geoid,name,population,population.poverty,percent.poverty
16015,"Boise County, Idaho",7115,934,0.131
16017,"Bonner County, Idaho",42105,6200,0.147
16019,"Bonneville County, Idaho",111017,13432,0.121
16021,"Boundary County, Idaho",11394,1909,0.168
16023,"Butte County, Idaho",2557,413,0.162
16025,"Camas County, Idaho",886,206,0.233
16027,"Canyon County, Idaho",208972,31757,0.152
16029,"Caribou County, Idaho",6799,579,0.085
16031,"Cassia County, Idaho",23288,3335,0.143
16033,"Clark County, Idaho",1077,212,0.197
16035,"Clearwater County, Idaho",7684,1031,0.134
16037,"Custer County, Idaho",4099,843,0.206
16039,"Elmore County, Idaho",25508,3513,0.138
16041,"Franklin County, Idaho",13237,1558,0.118
16043,"Fremont County, Idaho",12298,1567,0.127
16045,"Gem County, Idaho",16898,3091,0.183
16047,"Gooding County, Idaho",15044,2395,0.159
16049,"Idaho County, Idaho",15729,2289,0.146
16051,"Jefferson County, Idaho",27879,2156,0.077
16053,"Jerome County, Idaho",22975,4136,0.18
16055,"Kootenai County, Idaho",151761,18370,0.121
16057,"Latah County, Idaho",36010,7413,0.206
16059,"Lemhi County, Idaho",7669,1003,0.131
16061,"Lewis County, Idaho",3788,537,0.142
16063,"Lincoln County, Idaho",5266,708,0.134
16065,"Madison County, Idaho",38194,11636,0.305
16067,"Minidoka County, Idaho",20387,3926,0.193
16069,"Nez Perce County, Idaho",39029,5687,0.146
16071,"Oneida County, Idaho",4295,559,0.13
16073,"Owyhee County, Idaho",11316,2388,0.211
16075,"Payette County, Idaho",22610,3074,0.136
16077,"Power County, Idaho",7649,731,0.096
16079,"Shoshone County, Idaho",12318,2136,0.173
16081,"Teton County, Idaho",11065,679,0.061
16083,"Twin Falls County, Idaho",82390,12172,0.148
16085,"Valley County, Idaho",10278,1023,0.1
16087,"Washington County, Idaho",9934,1563,0.157
17001,"Adams County, Illinois",64844,7874,0.121
17003,"Alexander County, Illinois",6440,1946,0.302
17005,"Bond County, Illinois",14965,2168,0.145
17007,"Boone County, Illinois",53089,5843,0.11
17009,"Brown County, Illinois",4804,482,0.1
17011,"Bureau County, Illinois",32878,4152,0.126
17013,"Calhoun County, Illinois",4690,601,0.128
17015,"Carroll County, Illinois",14283,1589,0.111
17017,"Cass County, Illinois",12494,1689,0.135
17019,"Champaign County, Illinois",193809,40411,0.209
17021,"Christian County, Illinois",31464,4078,0.13
17023,"Clark County, Illinois",15551,1960,0.126
17025,"Clay County, Illinois",13089,2100,0.16
17027,"Clinton County, Illinois",35500,3205,0.09
17029,"Coles County, Illinois",48114,10323,0.215
17031,"Cook County, Illinois",5138012,778020,0.151
17033,"Crawford County, Illinois",16971,1970,0.116
17035,"Cumberland County, Illinois",10719,1501,0.14
17037,"DeKalb County, Illinois",99131,16326,0.165
17039,"De Witt County, Illinois",15766,1739,0.11
17041,"Douglas County, Illinois",19399,2170,0.112
17043,"DuPage County, Illinois",918650,62203,0.068
17045,"Edgar County, Illinois",17217,2125,0.123
17047,"Edwards County, Illinois",6414,659,0.103
17049,"Effingham County, Illinois",33555,3901,0.116
17051,"Fayette County, Illinois",19885,3551,0.179
17053,"Ford County, Illinois",12992,2048,0.158
17055,"Franklin County, Illinois",38334,7517,0.196
17057,"Fulton County, Illinois",32810,5414,0.165
17059,"Gallatin County, Illinois",5137,1005,0.196
17061,"Greene County, Illinois",12811,1848,0.144
17063,"Grundy County, Illinois",49943,4389,0.088
17065,"Hamilton County, Illinois",8131,771,0.095
17067,"Hancock County, Illinois",17894,2132,0.119
17069,"Hardin County, Illinois",3915,641,0.164
17071,"Henderson County, Illinois",6821,559,0.082
17073,"Henry County, Illinois",48616,5784,0.119
17075,"Iroquois County, Illinois",27590,3849,0.14
17077,"Jackson County, Illinois",54289,14923,0.275
17079,"Jasper County, Illinois",9369,1223,0.131
17081,"Jefferson County, Illinois",35525,6523,0.184
17083,"Jersey County, Illinois",21109,1944,0.092
17085,"Jo Daviess County, Illinois",21617,1800,0.083
17087,"Johnson County, Illinois",10306,1211,0.118
17089,"Kane County, Illinois",524493,52281,0.1
17091,"Kankakee County, Illinois",106517,15794,0.148
17093,"Kendall County, Illinois",124009,6598,0.053
17095,"Knox County, Illinois",46840,8498,0.181
17097,"Lake County, Illinois",686112,56651,0.083
17099,"LaSalle County, Illinois",106995,14458,0.135
17101,"Lawrence County, Illinois",13798,2302,0.167
17103,"Lee County, Illinois",31258,3392,0.109
17105,"Livingston County, Illinois",33902,4680,0.138
17107,"Logan County, Illinois",25116,2143,0.085
17109,"McDonough County, Illinois",27248,5993,0.22
17111,"McHenry County, Illinois",305484,21649,0.071
17113,"McLean County, Illinois",165628,24214,0.146
17115,"Macon County, Illinois",102956,16645,0.162
17117,"Macoupin County, Illinois",44659,5965,0.134
17119,"Madison County, Illinois",259628,35625,0.137
17121,"Marion County, Illinois",37027,6630,0.179
17123,"Marshall County, Illinois",11403,1272,0.112
17125,"Mason County, Illinois",13517,2080,0.154
17127,"Massac County, Illinois",14169,2550,0.18
17129,"Menard County, Illinois",12139,1163,0.096
17131,"Mercer County, Illinois",15458,1762,0.114
17133,"Monroe County, Illinois",33672,1673,0.05
17135,"Montgomery County, Illinois",25706,4098,0.159
17137,"Morgan County, Illinois",30991,4518,0.146
17139,"Moultrie County, Illinois",14416,1321,0.092
17141,"Ogle County, Illinois",50482,4998,0.099
17143,"Peoria County, Illinois",179239,29140,0.163
17145,"Perry County, Illinois",18699,3046,0.163
17147,"Piatt County, Illinois",16335,970,0.059
17149,"Pike County, Illinois",15223,2114,0.139
17151,"Pope County, Illinois",4078,537,0.132
17153,"Pulaski County, Illinois",5559,1048,0.189
17155,"Putnam County, Illinois",5686,501,0.088
17157,"Randolph County, Illinois",28386,3663,0.129
17159,"Richland County, Illinois",15597,2336,0.15
17161,"Rock Island County, Illinois",140213,20807,0.148
17163,"St. Clair County, Illinois",259341,42410,0.164
17165,"Saline County, Illinois",23643,5260,0.222
17167,"Sangamon County, Illinois",193495,29431,0.152
17169,"Schuyler County, Illinois",6869,1468,0.214
17171,"Scott County, Illinois",4930,638,0.129
17173,"Shelby County, Illinois",21617,2423,0.112
17175,"Stark County, Illinois",5387,866,0.161
17177,"Stephenson County, Illinois",44575,6435,0.144
17179,"Tazewell County, Illinois",130679,11205,0.086
17181,"Union County, Illinois",16909,3056,0.181
17183,"Vermilion County, Illinois",75190,14728,0.196
17185,"Wabash County, Illinois",11469,1359,0.118
17187,"Warren County, Illinois",16158,2010,0.124
17189,"Washington County, Illinois",13925,1139,0.082
17191,"Wayne County, Illinois",16386,2303,0.141
17193,"White County, Illinois",13613,1786,0.131
17195,"Whiteside County, Illinois",55287,5862,0.106
17197,"Will County, Illinois",678516,47519,0.07
17199,"Williamson County, Illinois",64949,9754,0.15
17201,"Winnebago County, Illinois",280982,43932,0.156
17203,"Woodford County, Illinois",37783,2737,0.072
18001,"Adams County, Indiana",34374,5767,0.168
18003,"Allen County, Indiana",363717,52158,0.143
18005,"Bartholomew County, Indiana",80855,10508,0.13
18007,"Benton County, Indiana",8566,1381,0.161
18009,"Blackford County, Indiana",11914,1496,0.126
18011,"Boone County, Indiana",63536,3441,0.054
18013,"Brown County, Indiana",14851,1402,0.094
18015,"Carroll County, Indiana",19806,2012,0.102
18017,"Cass County, Indiana",37007,5413,0.146
18019,"Clark County, Indiana",113745,11328,0.1
18021,"Clay County, Indiana",25759,3599,0.14
18023,"Clinton County, Indiana",31414,3930,0.125
18025,"Crawford County, Indiana",10389,1608,0.155
18027,"Daviess County, Indiana",32420,4110,0.127
18029,"Dearborn County, Indiana",48787,4973,0.102
18031,"Decatur County, Indiana",26040,3302,0.127
18033,"DeKalb County, Indiana",42150,4536,0.108
18035,"Delaware County, Indiana",108558,23360,0.215
18037,"Dubois County, Indiana",41468,4561,0.11
18039,"Elkhart County, Indiana",199933,26675,0.133
18041,"Fayette County, Indiana",22875,4221,0.185
18043,"Floyd County, Indiana",75270,7419,0.099
18045,"Fountain County, Indiana",16225,1912,0.118
18047,"Franklin County, Indiana",22761,1905,0.084
18049,"Fulton County, Indiana",19857,2778,0.14
18051,"Gibson County, Indiana",32748,3310,0.101
18053,"Grant County, Indiana",61611,11824,0.192
18055,"Greene County, Indiana",31787,4466,0.14
18057,"Hamilton County, Indiana",314214,14866,0.047
18059,"Hancock County, Indiana",73021,5200,0.071
18061,"Harrison County, Indiana",39193,4133,0.105
18063,"Hendricks County, Indiana",157708,8339,0.053
18065,"Henry County, Indiana",44944,6902,0.154
18067,"Howard County, Indiana",80959,12897,0.159
18069,"Huntington County, Indiana",34789,3556,0.102
18071,"Jackson County, Indiana",42843,6890,0.161
18073,"Jasper County, Indiana",32410,2867,0.088
18075,"Jay County, Indiana",20648,3482,0.169
18077,"Jefferson County, Indiana",29610,4410,0.149
18079,"Jennings County, Indiana",27386,4034,0.147
18081,"Johnson County, Indiana",148930,12915,0.087
18083,"Knox County, Indiana",34977,6009,0.172
18085,"Kosciusko County, Indiana",76965,7913,0.103
18087,"LaGrange County, Indiana",38487,2806,0.073
18089,"Lake County, Indiana",480617,79069,0.165
18091,"LaPorte County, Indiana",102082,16830,0.165
18093,"Lawrence County, Indiana",44625,5288,0.118
18095,"Madison County, Indiana",123045,21162,0.172
18097,"Marion County, Indiana",925168,175330,0.19
18099,"Marshall County, Indiana",45817,5232,0.114
18101,"Martin County, Indiana",9884,1226,0.124
18103,"Miami County, Indiana",33521,5498,0.164
18105,"Monroe County, Indiana",130129,31680,0.243
18107,"Montgomery County, Indiana",36581,3693,0.101
18109,"Morgan County, Indiana",68318,7717,0.113
18111,"Newton County, Indiana",13779,1852,0.134
18113,"Noble County, Indiana",46379,3461,0.075
18115,"Ohio County, Indiana",5768,350,0.061
18117,"Orange County, Indiana",19212,3106,0.162
18119,"Owen County, Indiana",20484,3322,0.162
18121,"Parke County, Indiana",15478,2280,0.147
18123,"Perry County, Indiana",17303,2434,0.141
18125,"Pike County, Indiana",12135,1392,0.115
18127,"Porter County, Indiana",163858,16786,0.102
18129,"Posey County, Indiana",25287,2546,0.101
18131,"Pulaski County, Indiana",12519,1713,0.137
18133,"Putnam County, Indiana",32117,3968,0.124
18135,"Randolph County, Indiana",24589,3899,0.159
18137,"Ripley County, Indiana",27916,3234,0.116
18139,"Rush County, Indiana",16445,2807,0.171
18141,"St. Joseph County, Indiana",257404,40492,0.157
18143,"Scott County, Indiana",23299,3644,0.156
18145,"Shelby County, Indiana",43481,4884,0.112
18147,"Spencer County, Indiana",20234,1893,0.094
18149,"Starke County, Indiana",22866,3232,0.141
18151,"Steuben County, Indiana",32821,3613,0.11
18153,"Sullivan County, Indiana",18649,2438,0.131
18155,"Switzerland County, Indiana",10505,2112,0.201
18157,"Tippecanoe County, Indiana",172972,35639,0.206
18159,"Tipton County, Indiana",14950,1211,0.081
18161,"Union County, Indiana",7001,617,0.088
18163,"Vanderburgh County, Indiana",174700,30250,0.173
18165,"Vermillion County, Indiana",15279,2324,0.152
18167,"Vigo County, Indiana",98861,18545,0.188
18169,"Wabash County, Indiana",29712,3773,0.127
18171,"Warren County, Indiana",8063,842,0.104
18173,"Warrick County, Indiana",60763,4639,0.076
18175,"Washington County, Indiana",27518,3601,0.131
18177,"Wayne County, Indiana",63818,10422,0.163
18179,"Wells County, Indiana",27287,2584,0.095
18181,"White County, Indiana",23859,2069,0.087
18183,"Whitley County, Indiana",33137,3046,0.092
19001,"Adair County, Iowa",6897,629,0.091
19003,"Adams County, Iowa",3662,420,0.115
19005,"Allamakee County, Iowa",13539,1285,0.095
19007,"Appanoose County, Iowa",12324,1981,0.161
19009,"Audubon County, Iowa",5465,556,0.102
19011,"Benton County, Iowa",25190,2306,0.092
19013,"Black Hawk County, Iowa",127730,20471,0.16
19015,"Boone County, Iowa",25854,2078,0.08
19017,"Bremer County, Iowa",23170,1901,0.082
19019,"Buchanan County, Iowa",20812,1969,0.095
19021,"Buena Vista County, Iowa",19217,2507,0.13
19023,"Butler County, Iowa",14448,1355,0.094
19025,"Calhoun County, Iowa",9024,1197,0.133
19027,"Carroll County, Iowa",19953,1759,0.088
19029,"Cass County, Iowa",12926,1493,0.116
19031,"Cedar County, Iowa",18148,1168,0.064
19033,"Cerro Gordo County, Iowa",41952,4764,0.114
19035,"Cherokee County, Iowa",10905,1060,0.097
19037,"Chickasaw County, Iowa",11914,885,0.074
19039,"Clarke County, Iowa",9094,1305,0.144
19041,"Clay County, Iowa",15958,1930,0.121
19043,"Clayton County, Iowa",17332,1564,0.09
19045,"Clinton County, Iowa",46065,5680,0.123
19047,"Crawford County, Iowa",16917,2680,0.158
19049,"Dallas County, Iowa",83487,4900,0.059
19051,"Davis County, Iowa",8765,1081,0.123
19053,"Decatur County, Iowa",7272,1426,0.196
19055,"Delaware County, Iowa",17001,1448,0.085
19057,"Des Moines County, Iowa",38761,5966,0.154
19059,"Dickinson County, Iowa",16785,1341,0.08
19061,"Dubuque County, Iowa",92938,10874,0.117
19063,"Emmet County, Iowa",8598,1041,0.121
19065,"Fayette County, Iowa",19208,2375,0.124
19067,"Floyd County, Iowa",15619,2455,0.157
19069,"Franklin County, Iowa",10078,1289,0.128
19071,"Fremont County, Iowa",6777,643,0.095
19073,"Greene County, Iowa",8865,788,0.089
19075,"Grundy County, Iowa",12099,741,0.061
19077,"Guthrie County, Iowa",10555,1175,0.111
19079,"Hamilton County, Iowa",14904,1446,0.097
19081,"Hancock County, Iowa",10692,865,0.081
19083,"Hardin County, Iowa",16261,1286,0.079
19085,"Harrison County, Iowa",13851,1396,0.101
19087,"Henry County, Iowa",18413,1988,0.108
19089,"Howard County, Iowa",9025,1078,0.119
19091,"Humboldt County, Iowa",9412,1103,0.117
19093,"Ida County, Iowa",6756,709,0.105
19095,"Iowa County, Iowa",15871,1297,0.082
19097,"Jackson County, Iowa",19060,2361,0.124
19099,"Jasper County, Iowa",35100,3442,0.098
19101,"Jefferson County, Iowa",16901,2396,0.142
19103,"Johnson County, Iowa",138866,24728,0.178
19105,"Jones County, Iowa",19396,1966,0.101
19107,"Keokuk County, Iowa",10047,1048,0.104
19109,"Kossuth County, Iowa",14806,1449,0.098
19111,"Lee County, Iowa",33326,5069,0.152
19113,"Linn County, Iowa",216510,20566,0.095
19115,"Louisa County, Iowa",11074,1231,0.111
19117,"Lucas County, Iowa",8393,1001,0.119
19119,"Lyon County, Iowa",11601,567,0.049
19121,"Madison County, Iowa",15681,1046,0.067
19123,"Mahaska County, Iowa",21563,3110,0.144
19125,"Marion County, Iowa",31582,3068,0.097
19127,"Marshall County, Iowa",39018,4236,0.109
19129,"Mills County, Iowa",14740,1267,0.086
19131,"Mitchell County, Iowa",10376,939,0.09
19133,"Monona County, Iowa",8563,1344,0.157
19135,"Monroe County, Iowa",7729,901,0.117
19137,"Montgomery County, Iowa",9929,1601,0.161
19139,"Muscatine County, Iowa",42130,4352,0.103
19141,"O'Brien County, Iowa",13596,1314,0.097
19143,"Osceola County, Iowa",5997,721,0.12
19145,"Page County, Iowa",14383,1667,0.116
19147,"Palo Alto County, Iowa",8705,576,0.066
19149,"Plymouth County, Iowa",24645,2220,0.09
19151,"Pocahontas County, Iowa",6735,829,0.123
19153,"Polk County, Iowa",465322,51725,0.111
19155,"Pottawattamie County, Iowa",91005,10058,0.111
19157,"Poweshiek County, Iowa",16850,1683,0.1
19159,"Ringgold County, Iowa",4762,483,0.101
19161,"Sac County, Iowa",9651,1022,0.106
19163,"Scott County, Iowa",168880,20361,0.121
19165,"Shelby County, Iowa",11470,996,0.087
19167,"Sioux County, Iowa",32395,2214,0.068
19169,"Story County, Iowa",86140,18527,0.215
19171,"Tama County, Iowa",16608,2003,0.121
19173,"Taylor County, Iowa",6069,630,0.104
19175,"Union County, Iowa",12170,1735,0.143
19177,"Van Buren County, Iowa",7139,932,0.131
19179,"Wapello County, Iowa",34506,5354,0.155
19181,"Warren County, Iowa",47447,3280,0.069
19183,"Washington County, Iowa",21749,2021,0.093
19185,"Wayne County, Iowa",6296,954,0.152
19187,"Webster County, Iowa",33910,5194,0.153
19189,"Winnebago County, Iowa",9903,833,0.084
19191,"Winneshiek County, Iowa",18088,1553,0.086
19193,"Woodbury County, Iowa",99437,13123,0.132
19195,"Worth County, Iowa",7317,684,0.093
19197,"Wright County, Iowa",12517,1600,0.128
20001,"Allen County, Kansas",12084,1989,0.165
20003,"Anderson County, Kansas",7676,1068,0.139
20005,"Atchison County, Kansas",15022,2643,0.176
20007,"Barber County, Kansas",4669,729,0.156
20009,"Barton County, Kansas",26245,4395,0.167
20011,"Bourbon County, Kansas",14195,2359,0.166
20013,"Brown County, Kansas",9550,1358,0.142
20015,"Butler County, Kansas",63485,6687,0.105
20017,"Chase County, Kansas",2553,321,0.126
20019,"Chautauqua County, Kansas",3311,564,0.17
20021,"Cherokee County, Kansas",20038,2763,0.138
20023,"Cheyenne County, Kansas",2627,249,0.095
20025,"Clark County, Kansas",1992,220,0.11
20027,"Clay County, Kansas",7992,614,0.077
20029,"Cloud County, Kansas",8647,1045,0.121
20031,"Coffey County, Kansas",8161,968,0.119
20033,"Comanche County, Kansas",1691,105,0.062
20035,"Cowley County, Kansas",33388,5074,0.152
20037,"Crawford County, Kansas",37115,7770,0.209
20039,"Decatur County, Kansas",2804,522,0.186
20041,"Dickinson County, Kansas",18583,2314,0.125
20043,"Doniphan County, Kansas",7031,1029,0.146
20045,"Douglas County, Kansas",110955,20749,0.187
20047,"Edwards County, Kansas",2830,240,0.085
20049,"Elk County, Kansas",2528,370,0.146
20051,"Ellis County, Kansas",27667,4434,0.16
20053,"Ellsworth County, Kansas",5389,591,0.11
20055,"Finney County, Kansas",36377,5370,0.148
20057,"Ford County, Kansas",33780,4875,0.144
20059,"Franklin County, Kansas",24858,2564,0.103
20061,"Geary County, Kansas",33889,4127,0.122
20063,"Gove County, Kansas",2570,304,0.118
20065,"Graham County, Kansas",2460,235,0.096
20067,"Grant County, Kansas",7533,666,0.088
20069,"Gray County, Kansas",5951,355,0.06
20071,"Greeley County, Kansas",1169,99,0.085
20073,"Greenwood County, Kansas",6057,738,0.122
20075,"Hamilton County, Kansas",2616,294,0.112
20077,"Harper County, Kansas",5518,888,0.161
20079,"Harvey County, Kansas",33161,3714,0.112
20081,"Haskell County, Kansas",4000,508,0.127
20083,"Hodgeman County, Kansas",1810,210,0.116
20085,"Jackson County, Kansas",13092,1305,0.1
20087,"Jefferson County, Kansas",18582,1484,0.08
20089,"Jewell County, Kansas",2850,453,0.159
20091,"Johnson County, Kansas",579887,32365,0.056
20093,"Kearny County, Kansas",3837,763,0.199
20095,"Kingman County, Kansas",7345,562,0.077
20097,"Kiowa County, Kansas",2334,194,0.083
20099,"Labette County, Kansas",19898,3553,0.179
20101,"Lane County, Kansas",1630,209,0.128
20103,"Leavenworth County, Kansas",74258,6643,0.089
20105,"Lincoln County, Kansas",2968,273,0.092
20107,"Linn County, Kansas",9549,1575,0.165
20109,"Logan County, Kansas",2774,210,0.076
20111,"Lyon County, Kansas",31605,5483,0.173
20113,"McPherson County, Kansas",27281,2712,0.099
20115,"Marion County, Kansas",11250,1047,0.093
20117,"Marshall County, Kansas",9590,904,0.094
20119,"Meade County, Kansas",4139,503,0.122
20121,"Miami County, Kansas",32402,2509,0.077
20123,"Mitchell County, Kansas",5961,972,0.163
20125,"Montgomery County, Kansas",32060,5860,0.183
20127,"Morris County, Kansas",5474,514,0.094
20129,"Morton County, Kansas",2754,204,0.074
20131,"Nemaha County, Kansas",9790,978,0.1
20133,"Neosho County, Kansas",15575,2719,0.175
20135,"Ness County, Kansas",2895,216,0.075
20137,"Norton County, Kansas",4648,588,0.127
20139,"Osage County, Kansas",15603,1989,0.127
20141,"Osborne County, Kansas",3489,468,0.134
20143,"Ottawa County, Kansas",5790,604,0.104
20145,"Pawnee County, Kansas",5609,488,0.087
20147,"Phillips County, Kansas",5291,513,0.097
20149,"Pottawatomie County, Kansas",23213,2242,0.097
20151,"Pratt County, Kansas",9178,1065,0.116
20153,"Rawlins County, Kansas",2455,227,0.092
20155,"Reno County, Kansas",60218,8021,0.133
20157,"Republic County, Kansas",4587,490,0.107
20159,"Rice County, Kansas",9028,1527,0.169
20161,"Riley County, Kansas",65560,14169,0.216
20163,"Rooks County, Kansas",4916,392,0.08
20165,"Rush County, Kansas",3029,298,0.098
20167,"Russell County, Kansas",6859,439,0.064
20169,"Saline County, Kansas",53525,6555,0.122
20171,"Scott County, Kansas",4863,112,0.023
20173,"Sedgwick County, Kansas",505333,70537,0.14
20175,"Seward County, Kansas",22098,3687,0.167
20177,"Shawnee County, Kansas",173670,22228,0.128
20179,"Sheridan County, Kansas",2470,126,0.051
20181,"Sherman County, Kansas",5803,1106,0.191
20183,"Smith County, Kansas",3588,459,0.128
20185,"Stafford County, Kansas",4060,568,0.14
20187,"Stanton County, Kansas",2034,298,0.147
20189,"Stevens County, Kansas",5571,1008,0.181
20191,"Sumner County, Kansas",22659,2816,0.124
20193,"Thomas County, Kansas",7419,823,0.111
20195,"Trego County, Kansas",2775,212,0.076
20197,"Wabaunsee County, Kansas",6759,385,0.057
20199,"Wallace County, Kansas",1553,181,0.117
20201,"Washington County, Kansas",5370,698,0.13
20203,"Wichita County, Kansas",2113,92,0.044
20205,"Wilson County, Kansas",8526,1230,0.144
20207,"Woodson County, Kansas",3107,683,0.22
20209,"Wyandotte County, Kansas",162507,32629,0.201
21001,"Adair County, Kentucky",17890,3866,0.216
21003,"Allen County, Kentucky",20512,3919,0.191
21005,"Anderson County, Kentucky",22007,3048,0.139
21007,"Ballard County, Kentucky",7859,1334,0.17
21009,"Barren County, Kentucky",42652,10204,0.239
21011,"Bath County, Kentucky",12134,2552,0.21
21013,"Bell County, Kentucky",26313,9749,0.371
21015,"Boone County, Kentucky",127673,9080,0.071
21017,"Bourbon County, Kentucky",19784,3504,0.177
21019,"Boyd County, Kentucky",46111,8813,0.191
21021,"Boyle County, Kentucky",26707,3833,0.144
21023,"Bracken County, Kentucky",8216,1568,0.191
21025,"Breathitt County, Kentucky",12824,4558,0.355
21027,"Breckinridge County, Kentucky",19675,3450,0.175
21029,"Bullitt County, Kentucky",78654,8319,0.106
21031,"Butler County, Kentucky",12428,2411,0.194
21033,"Caldwell County, Kentucky",12612,2006,0.159
21035,"Calloway County, Kentucky",35029,8004,0.228
21037,"Campbell County, Kentucky",88871,12228,0.138
21039,"Carlisle County, Kentucky",4766,887,0.186
21041,"Carroll County, Kentucky",10352,2657,0.257
21043,"Carter County, Kentucky",26447,6861,0.259
21045,"Casey County, Kentucky",15385,4093,0.266
21047,"Christian County, Kentucky",65603,13280,0.202
21049,"Clark County, Kentucky",35297,5513,0.156
21051,"Clay County, Kentucky",19126,7388,0.386
21053,"Clinton County, Kentucky",10056,2316,0.23
21055,"Crittenden County, Kentucky",8805,1441,0.164
21057,"Cumberland County, Kentucky",6609,1423,0.215
21059,"Daviess County, Kentucky",97141,15624,0.161
21061,"Edmonson County, Kentucky",12000,2250,0.188
21063,"Elliott County, Kentucky",6075,1840,0.303
21065,"Estill County, Kentucky",14176,4635,0.327
21067,"Fayette County, Kentucky",305695,54323,0.178
21069,"Fleming County, Kentucky",14422,2561,0.178
21071,"Floyd County, Kentucky",36265,11491,0.317
21073,"Franklin County, Kentucky",48525,5959,0.123
21075,"Fulton County, Kentucky",5776,1723,0.298
21077,"Gallatin County, Kentucky",8487,1281,0.151
21079,"Garrard County, Kentucky",17183,2864,0.167
21081,"Grant County, Kentucky",24324,4419,0.182
21083,"Graves County, Kentucky",36623,6497,0.177
21085,"Grayson County, Kentucky",25846,6548,0.253
21087,"Green County, Kentucky",10879,1979,0.182
21089,"Greenup County, Kentucky",35245,5590,0.159
21091,"Hancock County, Kentucky",8601,1097,0.128
21093,"Hardin County, Kentucky",105090,14638,0.139
21095,"Harlan County, Kentucky",26393,9563,0.362
21097,"Harrison County, Kentucky",18279,3145,0.172
21099,"Hart County, Kentucky",18308,3918,0.214
21101,"Henderson County, Kentucky",44956,8365,0.186
21103,"Henry County, Kentucky",15732,3019,0.192
21105,"Hickman County, Kentucky",4396,678,0.154
21107,"Hopkins County, Kentucky",44283,7936,0.179
21109,"Jackson County, Kentucky",13245,4025,0.304
21111,"Jefferson County, Kentucky",750506,110907,0.148
21113,"Jessamine County, Kentucky",50392,8912,0.177
21115,"Johnson County, Kentucky",22315,5119,0.229
21117,"Kenton County, Kentucky",161833,20369,0.126
21119,"Knott County, Kentucky",14772,4910,0.332
21121,"Knox County, Kentucky",30517,10171,0.333
21123,"Larue County, Kentucky",13745,2125,0.155
21125,"Laurel County, Kentucky",59227,14010,0.237
21127,"Lawrence County, Kentucky",15627,4180,0.267
21129,"Lee County, Kentucky",6212,2084,0.335
21131,"Leslie County, Kentucky",9992,3553,0.356
21133,"Letcher County, Kentucky",22409,7269,0.324
21135,"Lewis County, Kentucky",13256,3725,0.281
21137,"Lincoln County, Kentucky",23896,5752,0.241
21139,"Livingston County, Kentucky",9147,1243,0.136
21141,"Logan County, Kentucky",26507,4580,0.173
21143,"Lyon County, Kentucky",6870,1060,0.154
21145,"McCracken County, Kentucky",63629,10050,0.158
21147,"McCreary County, Kentucky",16081,6027,0.375
21149,"McLean County, Kentucky",9168,1552,0.169
21151,"Madison County, Kentucky",83201,15836,0.19
21153,"Magoffin County, Kentucky",12502,3456,0.276
21155,"Marion County, Kentucky",18409,4197,0.228
21157,"Marshall County, Kentucky",30472,3460,0.114
21159,"Martin County, Kentucky",10520,2763,0.263
21161,"Mason County, Kentucky",16750,3024,0.181
21163,"Meade County, Kentucky",27862,3252,0.117
21165,"Menifee County, Kentucky",6283,1438,0.229
21167,"Mercer County, Kentucky",21278,3405,0.16
21169,"Metcalfe County, Kentucky",9881,2343,0.237
21171,"Monroe County, Kentucky",10494,2546,0.243
21173,"Montgomery County, Kentucky",27341,5666,0.207
21175,"Morgan County, Kentucky",11563,2861,0.247
21177,"Muhlenberg County, Kentucky",30380,5280,0.174
21179,"Nelson County, Kentucky",44907,4899,0.109
21181,"Nicholas County, Kentucky",6960,1794,0.258
21183,"Ohio County, Kentucky",23596,4847,0.205
21185,"Oldham County, Kentucky",61591,3383,0.055
21187,"Owen County, Kentucky",10538,1727,0.164
21189,"Owsley County, Kentucky",4369,1515,0.347
21191,"Pendleton County, Kentucky",14378,2532,0.176
21193,"Perry County, Kentucky",26070,7059,0.271
21195,"Pike County, Kentucky",59358,15702,0.265
21197,"Powell County, Kentucky",11922,2612,0.219
21199,"Pulaski County, Kentucky",62931,14859,0.236
21201,"Robertson County, Kentucky",2080,564,0.271
21203,"Rockcastle County, Kentucky",16490,3467,0.21
21205,"Rowan County, Kentucky",21490,5585,0.26
21207,"Russell County, Kentucky",17489,4301,0.246
21209,"Scott County, Kentucky",51925,6226,0.12
21211,"Shelby County, Kentucky",45634,5745,0.126
21213,"Simpson County, Kentucky",17582,2732,0.155
21215,"Spencer County, Kentucky",18051,1523,0.084
21217,"Taylor County, Kentucky",24357,5913,0.243
21219,"Todd County, Kentucky",12125,2186,0.18
21221,"Trigg County, Kentucky",14063,1492,0.106
21223,"Trimble County, Kentucky",8410,1595,0.19
21225,"Union County, Kentucky",14374,3196,0.222
21227,"Warren County, Kentucky",118750,20703,0.174
21229,"Washington County, Kentucky",11684,1942,0.166
21231,"Wayne County, Kentucky",20201,4965,0.246
21233,"Webster County, Kentucky",12742,2822,0.221
21235,"Whitley County, Kentucky",34080,8858,0.26
21237,"Wolfe County, Kentucky",7085,2291,0.323
21239,"Woodford County, Kentucky",25704,3647,0.142
22001,"Acadia Parish, Louisiana",61371,14681,0.239
22003,"Allen Parish, Louisiana",21025,3924,0.187
22005,"Ascension Parish, Louisiana",120186,13969,0.116
22007,"Assumption Parish, Louisiana",22414,3900,0.174
