id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0120272002,012,IN,2002,42.8,44.7,48.0,64.3,69.4,84.0,88.3,85.6,82.1,62.1,48.0,39.1
0120272003,012,IN,2003,29.8,33.5,53.5,65.1,70.7,78.0,83.6,84.4,74.8,64.8,55.2,40.6
0120272004,012,IN,2004,32.4,38.8,54.0,65.0,76.2,80.0,81.8,79.1,79.8,65.6,53.8,39.4
0120272005,012,IN,2005,37.3,42.8,46.8,66.0,71.6,84.4,85.8,85.4,81.4,65.8,55.2,33.5
0120272006,012,IN,2006,46.8,41.0,50.1,68.2,70.7,80.9,85.4,83.7,72.7,61.5,52.9,45.8
0120272007,012,IN,2007,39.2,28.7,57.8,60.5,79.2,84.0,83.5,88.6,82.2,71.3,51.6,39.4
0120272008,012,IN,2008,36.7,36.0,47.5,63.8,69.2,83.1,84.0,82.7,79.8,65.9,49.7,38.4
0120272009,012,IN,2009,29.7,41.9,55.4,62.2,73.2,82.0,79.0,81.1,75.9,59.5,56.0,37.3
0120272010,012,IN,2010,30.4,33.0,54.0,70.2,74.8,84.3,86.9,87.2,80.5,70.0,54.6,31.4
0120272011,012,IN,2011,31.0,39.5,50.8,63.8,72.2,82.7,89.6,85.0,73.6,66.1,55.7,44.1
0120272012,012,IN,2012,41.1,43.9,66.7,65.3,80.4,85.0,92.8,84.8,75.5,62.3,50.8,45.3
0120272013,012,IN,2013,38.6,38.1,42.8,62.0,75.4,81.0,82.0,82.6,79.3,65.3,48.4,37.6
0120272014,012,IN,2014,29.1,31.2,45.3,64.4,74.1,82.6,80.1,82.4,75.8,64.1,44.2,40.6
0120272015,012,IN,2015,33.5,29.1,47.4,64.6,76.3,80.3,82.7,81.6,81.0,66.9,57.0,49.8
0120272016,012,IN,2016,35.7,42.7,57.1,64.0,71.5,84.4,84.5,85.0,81.2,70.4,57.7,37.2
0120272017,012,IN,2017,41.2,51.7,52.0,68.4,71.6,82.8,84.5,81.1,79.2,67.6,51.9,38.0
0120272018,012,IN,2018,33.3,44.5,47.4,56.3,81.6,83.5,84.8,83.8,80.0,65.3,43.8,42.9
0120272019,012,IN,2019,34.8,40.8,46.7,63.1,73.0,80.0,86.9,83.1,82.4,67.1,45.5,45.4
0130271895,013,IA,1895,22.3,26.2,46.5,66.7,73.9,81.9,85.1,84.9,79.4,58.6,42.1,32.0
0130271896,013,IA,1896,31.3,36.1,40.3,65.7,76.6,82.0,84.4,82.7,68.5,59.4,37.2,36.9
0130271897,013,IA,1897,23.6,31.7,39.3,57.1,71.1,79.9,87.2,80.3,84.3,68.6,44.4,24.8
0130271898,013,IA,1898,30.5,32.1,47.6,59.4,70.0,81.5,85.9,83.5,77.0,56.2,41.8,26.1
0130271899,013,IA,1899,28.5,21.9,32.2,60.4,71.1,81.3,84.7,85.4,75.1,69.0,53.4,30.0
0130271900,013,IA,1900,33.6,24.6,40.1,64.0,75.3,81.8,84.8,88.4,75.3,70.2,41.1,34.0
0130271901,013,IA,1901,31.5,26.6,43.0,61.1,72.9,84.4,96.3,87.4,74.4,65.2,45.6,26.8
0130271902,013,IA,1902,30.8,26.3,47.7,60.8,74.7,75.2,83.2,78.4,69.3,64.2,48.4,26.6
0130271903,013,IA,1903,29.9,28.8,47.7,60.8,71.6,75.3,83.6,78.8,71.4,63.4,42.3,28.8
0130271904,013,IA,1904,21.9,24.2,43.1,54.8,71.4,78.1,81.4,80.6,74.6,63.2,51.6,31.5
0130271905,013,IA,1905,19.2,22.8,50.5,58.7,69.7,80.8,80.9,85.1,76.0,59.1,47.7,35.4
0130271906,013,IA,1906,33.2,33.4,34.0,63.9,72.8,79.8,83.2,84.7,78.0,61.3,41.8,32.9
0130271907,013,IA,1907,25.5,33.8,50.2,52.3,65.3,76.9,84.2,81.5,73.3,61.7,45.3,35.5
0130271908,013,IA,1908,33.8,31.7,47.3,61.8,70.0,76.9,84.2,81.1,80.3,61.1,48.5,35.0
0130271909,013,IA,1909,28.4,34.6,40.1,53.8,69.4,79.2,82.1,87.6,72.8,60.0,50.9,20.8
0130271910,013,IA,1910,25.0,27.3,61.5,65.3,67.0,82.3,87.8,83.5,73.7,67.2,41.5,30.9
0130271911,013,IA,1911,28.9,34.8,51.0,56.9,77.2,88.5,89.0,83.4,76.3,57.1,38.1,34.3
0130271912,013,IA,1912,11.5,25.8,33.6,60.5,74.3,78.2,86.3,81.6,72.1,63.5,50.0,38.5
0130271913,013,IA,1913,30.2,29.9,42.1,61.4,69.5,83.2,88.6,89.0,75.6,59.7,51.4,38.9
0130271914,013,IA,1914,35.4,26.1,43.6,59.5,74.2,83.0,88.9,85.9,75.4,65.8,51.8,22.9
0130271915,013,IA,1915,24.7,34.9,36.0,69.0,66.5,75.6,79.0,76.6,73.4,65.5,49.3,31.3
0130271916,013,IA,1916,26.3,27.3,45.6,57.4,70.9,75.2,92.3,86.0,74.3,62.0,46.4,28.2
0130271917,013,IA,1917,26.2,26.6,44.5,55.4,67.2,76.7,86.1,81.6,73.3,53.4,50.1,22.2
0130271918,013,IA,1918,17.1,34.1,55.8,56.2,77.1,81.8,84.9,87.4,70.6,65.2,47.1,38.6
0130271919,013,IA,1919,35.2,33.1,47.5,57.8,69.2,81.6,89.4,83.1,78.6,60.3,41.5,21.6
0130271920,013,IA,1920,23.7,30.7,48.2,51.5,70.5,81.5,83.4,81.1,77.4,69.1,42.3,32.5
0130271921,013,IA,1921,34.6,40.0,53.4,63.7,74.3,85.6,89.6,82.9,78.0,65.7,40.8,36.3
0130271922,013,IA,1922,28.7,33.8,46.8,60.3,74.2,84.0,82.2,85.0,78.6,68.3,48.8,32.7
0130271923,013,IA,1923,33.4,29.9,39.5,59.8,70.9,80.8,88.2,81.2,74.0,58.9,49.2,41.2
0130271924,013,IA,1924,22.7,34.0,38.2,62.0,65.8,76.7,81.6,81.6,69.4,70.2,48.2,22.6
0130271925,013,IA,1925,27.4,37.1,52.0,68.7,71.4,81.2,86.3,84.2,79.5,48.3,45.4,27.9
0130271926,013,IA,1926,30.2,38.0,41.0,58.4,77.5,78.4,86.0,84.0,71.4,60.6,39.4,28.6
0130271927,013,IA,1927,28.4,38.6,48.3,58.0,68.3,77.1,85.6,79.8,77.9,67.3,45.4,27.3
0130271928,013,IA,1928,32.8,36.3,49.2,55.2,75.4,75.1,84.9,83.7,72.4,64.6,45.1,35.6
0130271929,013,IA,1929,18.5,22.7,48.3,61.1,68.7,78.8,84.9,83.5,72.7,62.0,40.0,31.4
0130271930,013,IA,1930,18.7,44.0,48.4,64.0,71.1,80.4,91.0,86.6,79.1,59.9,51.3,32.7
0130271931,013,IA,1931,37.2,45.0,43.4,63.1,69.6,86.2,89.9,84.9,81.8,65.7,51.6,38.9
0130271932,013,IA,1932,28.3,37.6,36.3,60.6,74.6,82.5,87.6,82.6,74.4,60.1,41.7,29.2
0130271933,013,IA,1933,40.5,32.5,44.8,59.7,70.7,91.6,88.2,81.8,80.9,61.2,47.8,35.3
0130271934,013,IA,1934,33.6,34.5,45.3,62.6,84.6,90.7,92.3,85.9,71.9,68.2,49.1,27.6
0130271935,013,IA,1935,27.5,35.1,50.0,55.6,64.2,75.8,90.5,84.7,76.4,61.8,40.3,28.3
0130271936,013,IA,1936,16.4,14.4,49.0,57.1,77.9,82.8,98.4,92.5,77.9,60.9,44.6,35.7
0130271937,013,IA,1937,21.2,27.5,40.5,56.3,72.6,79.6,88.3,89.1,78.9,60.6,43.2,28.9
0130271938,013,IA,1938,28.0,36.0,53.8,59.9,69.5,80.2,88.3,86.9,78.2,72.1,46.3,33.4
0130271939,013,IA,1939,35.5,30.7,46.5,58.8,79.6,82.0,88.1,82.0,83.0,65.7,50.3,40.9
0130271940,013,IA,1940,15.6,30.7,38.4,57.8,70.7,82.7,89.2,79.5,78.0,70.0,41.0,33.7
0130271941,013,IA,1941,29.2,29.9,41.4,63.8,77.9,79.8,87.0,86.8,76.8,63.5,47.7,38.6
0130271942,013,IA,1942,28.6,29.5,45.6,67.0,69.3,79.4,85.1,82.5,70.7,64.8,47.3,26.3
0130271943,013,IA,1943,23.9,37.1,41.3,60.3,67.7,80.8,86.5,83.6,71.2,63.3,41.2,34.8
0130271944,013,IA,1944,39.2,36.0,36.9,53.6,74.7,81.4,84.2,81.7,74.1,65.2,45.3,26.7
0130271945,013,IA,1945,25.2,32.8,55.9,58.6,65.5,73.4,83.4,82.7,73.1,63.4,45.2,23.7
0130271946,013,IA,1946,30.6,38.2,56.4,65.6,67.0,80.6,84.7,79.0,73.9,66.2,46.2,37.8
0130271947,013,IA,1947,33.7,26.0,38.9,56.4,66.6,75.3,84.3,92.4,79.0,71.5,38.0,33.4
0130271948,013,IA,1948,25.3,31.7,41.9,66.0,70.3,79.4,86.4,85.0,80.1,63.9,45.3,32.6
0130271949,013,IA,1949,25.2,28.9,42.1,61.8,74.5,83.1,86.9,84.3,71.4,66.6,51.7,35.7
0130271950,013,IA,1950,28.2,31.2,39.2,52.6,70.7,79.4,80.7,78.0,74.4,70.0,42.5,26.4
0130271951,013,IA,1951,25.7,32.5,35.2,52.6,73.0,74.4,82.1,80.1,69.8,61.2,39.3,27.5
0130271952,013,IA,1952,28.8,37.6,38.8,61.1,70.0,85.1,85.6,80.0,78.0,61.8,48.2,31.4
0130271953,013,IA,1953,29.0,35.3,45.2,53.2,70.6,84.1,85.6,85.0,79.0,71.3,51.3,36.4
0130271954,013,IA,1954,28.5,46.3,40.8,64.1,66.9,82.9,88.8,81.5,77.2,60.3,50.5,33.9
0130271955,013,IA,1955,27.7,29.3,43.9,68.1,75.7,77.9,90.4,89.7,79.5,64.8,40.0,28.0
0130271956,013,IA,1956,26.6,32.0,43.6,58.9,74.0,86.8,83.9,83.5,76.8,71.7,44.9,35.5
0130271957,013,IA,1957,23.0,37.6,44.8,59.4,69.1,79.3,88.4,83.3,71.5,58.7,41.6,38.3
0130271958,013,IA,1958,29.4,26.0,41.2,60.4,75.2,76.7,79.8,83.8,75.6,67.3,50.3,29.7
0130271959,013,IA,1959,23.3,29.5,43.5,60.2,72.5,82.5,83.5,85.8,73.6,57.0,37.5,38.3
0130271960,013,IA,1960,26.6,26.8,29.4,61.0,70.4,77.5,83.8,83.3,75.7,64.2,49.5,32.1
0130271961,013,IA,1961,29.4,37.4,43.4,53.5,68.7,80.8,83.3,83.1,71.8,65.3,44.3,26.6
0130271962,013,IA,1962,22.1,27.8,36.5,58.9,77.0,79.3,81.4,82.8,71.8,64.4,48.0,32.7
0130271963,013,IA,1963,17.1,29.4,49.1,63.4,70.6,85.1,85.2,81.1,75.4,74.8,51.5,22.6
0130271964,013,IA,1964,35.6,38.6,42.0,60.5,76.9,80.8,87.4,80.3,72.8,63.3,50.0,28.9
0130271965,013,IA,1965,26.7,29.7,31.0,57.6,75.7,79.3,83.5,81.6,68.5,64.8,48.2,40.5
0130271966,013,IA,1966,20.5,33.4,50.6,54.8,69.6,80.0,87.4,80.3,72.9,64.8,47.0,31.6
0130271967,013,IA,1967,31.4,30.8,49.7,61.0,67.9,78.4,82.5,80.0,73.0,60.7,43.6,34.3
0130271968,013,IA,1968,27.7,31.6,55.4,63.0,68.1,82.5,83.6,82.5,73.2,63.9,42.9,29.0
0130271969,013,IA,1969,21.8,30.9,36.8,61.4,72.2,75.7,83.8,83.6,74.5,58.2,47.0,29.3
0130271970,013,IA,1970,19.0,35.5,39.6,61.4,74.9,81.3,86.0,82.8,73.8,60.7,43.4,32.8
0130271971,013,IA,1971,22.0,28.8,40.7,63.0,69.2,85.9,81.3,83.0,77.5,67.9,46.0,32.7
0130271972,013,IA,1972,24.6,28.7,44.8,57.5,72.3,80.6,81.9,81.4,74.0,58.1,39.7,25.2
0130271973,013,IA,1973,28.6,33.5,50.2,56.9,68.4,82.5,83.4,83.8,71.4,67.6,46.2,27.8
0130271974,013,IA,1974,25.4,34.2,47.1,62.5,68.2,78.4,89.6,78.9,71.2,64.2,45.4,32.9
0130271975,013,IA,1975,28.7,28.0,36.1,52.9,74.9,79.6,86.4,84.8,69.9,68.4,50.1,33.9
0130271976,013,IA,1976,30.2,43.6,47.0,64.4,70.0,82.0,86.7,83.9,76.3,57.7,41.4,29.6
0130271977,013,IA,1977,17.0,38.5,51.7,67.5,79.0,83.5,88.7,79.2,74.2,60.1,44.1,27.5
0130271978,013,IA,1978,17.4,21.9,40.9,58.3,70.5,81.7,83.1,83.0,79.9,62.0,44.3,27.6
0130271979,013,IA,1979,13.2,20.8,40.4,54.4,71.4,80.9,82.9,81.1,77.6,63.2,43.5,39.0
0130271980,013,IA,1980,28.3,27.4,41.3,61.7,74.4,81.5,88.8,84.3,76.7,59.9,49.8,32.9
0130271981,013,IA,1981,34.2,38.2,52.1,66.8,69.8,82.0,83.0,80.1,75.2,59.7,49.0,29.7
0130271982,013,IA,1982,17.5,29.4,42.0,55.9,72.1,75.7,84.8,80.1,71.9,63.3,43.8,36.7
0130271983,013,IA,1983,30.4,36.0,43.5,51.5,67.0,80.5,88.8,90.4,76.9,61.2,44.8,15.3
0130271984,013,IA,1984,26.2,40.3,36.0,55.6,68.0,81.3,83.9,86.0,73.6,62.5,47.7,35.6
0130271985,013,IA,1985,24.2,28.6,50.4,65.3,75.5,78.6,84.9,78.9,72.3,60.9,36.3,21.8
0130271986,013,IA,1986,32.6,27.5,50.7,63.8,71.6,82.3,85.5,77.7,74.4,61.5,41.1,33.0
0130271987,013,IA,1987,33.1,44.9,50.6,66.5,78.0,85.0,87.2,80.0,74.4,58.8,49.6,34.6
0130271988,013,IA,1988,25.7,29.1,50.1,62.2,79.3,87.9,88.4,88.5,77.4,58.4,47.1,35.5
0130271989,013,IA,1989,38.3,24.3,43.6,61.7,72.2,79.3,86.2,82.4,72.5,65.2,45.3,23.5
0130271990,013,IA,1990,39.7,38.4,49.5,60.1,67.2,80.6,82.0,81.8,77.9,63.3,52.3,29.0
0130271991,013,IA,1991,22.8,39.1,50.1,62.1,73.6,83.4,84.7,82.6,74.3,61.9,36.3,35.0
0130271992,013,IA,1992,35.4,39.4,49.1,56.4,73.0,79.8,77.6,76.6,72.1,62.6,38.5,31.5
0130271993,013,IA,1993,26.0,25.8,38.9,55.1,69.4,77.0,80.3,80.9,67.5,60.2,42.9,33.4
0130271994,013,IA,1994,19.6,27.0,49.5,62.2,73.5,81.4,80.8,79.7,75.8,64.1,48.7,34.7
0130271995,013,IA,1995,25.6,35.0,46.6,55.3,66.7,80.0,85.0,86.3,72.1,61.9,39.8,31.3
0130271996,013,IA,1996,25.3,32.8,41.5,58.5,65.5,79.6,81.2,80.5,71.5,63.7,36.4,27.1
0130271997,013,IA,1997,23.9,32.5,47.9,55.5,66.2,82.2,83.7,79.8,75.8,63.8,40.2,33.3
0130271998,013,IA,1998,30.2,41.2,40.0,59.8,76.3,76.8,83.9,82.4,80.8,63.5,49.6,39.5
0130271999,013,IA,1999,25.0,41.1,47.0,59.7,70.8,78.7,87.3,80.6,74.6,64.9,57.0,37.0
0130272000,013,IA,2000,31.5,42.0,54.6,62.2,74.9,78.7,81.8,83.0,78.0,66.2,40.4,18.6
0130272001,013,IA,2001,29.1,26.9,38.4,65.1,71.1,78.9,85.4,83.5,72.3,61.7,59.0,39.7
0130272002,013,IA,2002,38.8,39.7,41.6,60.3,69.1,83.3,87.4,81.6,77.8,56.0,44.6,39.1
0130272003,013,IA,2003,28.7,31.2,46.0,62.3,69.2,78.4,84.0,86.4,74.0,65.8,44.7,35.7
0130272004,013,IA,2004,26.7,30.9,50.0,64.5,71.9,77.4,80.5,77.1,79.1,62.7,49.7,36.1
0130272005,013,IA,2005,26.2,39.6,47.0,65.3,69.4,83.4,86.0,82.9,80.2,64.9,50.3,26.4
0130272006,013,IA,2006,39.9,36.2,45.8,65.9,71.7,81.8,87.3,81.8,70.7,58.6,50.0,40.1
0130272007,013,IA,2007,30.3,23.3,51.3,57.9,76.2,81.6,85.1,83.9,77.4,66.1,47.7,27.6
0130272008,013,IA,2008,25.4,25.8,41.9,56.1,69.3,80.1,83.6,81.4,74.4,62.0,46.1,27.6
0130272009,013,IA,2009,23.2,36.9,47.6,58.4,71.3,79.2,78.3,78.6,75.1,53.2,53.2,27.5
0130272010,013,IA,2010,20.2,26.2,47.7,67.7,71.2,81.1,84.1,84.8,74.2,68.1,48.0,26.9
0130272011,013,IA,2011,23.1,31.1,44.5,57.9,70.4,79.3,87.7,83.1,71.9,67.0,49.9,37.8
0130272012,013,IA,2012,36.3,38.3,62.9,64.5,77.6,83.1,92.0,84.3,76.9,60.5,50.1,36.6
0130272013,013,IA,2013,31.8,32.6,37.3,54.5,69.4,78.5,83.4,83.4,79.5,61.8,43.8,26.8
0130272014,013,IA,2014,25.6,23.2,40.1,59.7,71.5,80.2,79.2,80.3,73.1,62.4,38.8,34.1
0130272015,013,IA,2015,30.7,24.3,50.0,63.5,70.0,79.3,82.0,79.1,79.3,64.4,51.3,39.5
0130272016,013,IA,2016,26.7,36.0,52.8,61.0,70.9,84.8,82.6,81.9,77.8,66.3,56.0,30.4
0130272017,013,IA,2017,30.5,45.0,46.8,61.3,69.8,83.6,85.8,78.8,79.1,63.4,46.4,33.7
0130272018,013,IA,2018,27.0,29.8,43.6,50.6,78.7,83.1,83.8,82.3,75.9,58.3,37.8,35.5
0130272019,013,IA,2019,27.0,24.5,40.0,60.7,66.6,79.7,85.2,79.9,78.0,57.2,41.1,38.0
0140271895,014,KS,1895,34.4,35.5,56.1,73.4,80.2,84.6,86.4,87.8,86.6,66.0,51.6,42.8
0140271896,014,KS,1896,44.0,50.2,50.5,73.2,81.0,87.7,90.0,91.6,78.3,67.0,48.4,51.1
0140271897,014,KS,1897,37.5,42.5,54.1,65.7,76.7,87.4,93.1,88.4,87.8,73.7,55.1,38.4
0140271898,014,KS,1898,40.5,48.9,55.0,65.6,73.3,85.2,89.8,90.7,82.1,64.8,50.2,36.5
0140271899,014,KS,1899,40.0,30.5,48.9,66.6,79.6,85.0,87.6,93.6,83.4,74.3,58.5,39.6
0140271900,014,KS,1900,45.8,39.4,54.4,65.8,76.9,87.8,90.4,93.5,81.4,72.8,53.0,46.6
0140271901,014,KS,1901,43.6,38.0,54.6,63.9,76.5,90.8,100.0,92.2,80.9,71.5,57.2,41.5
0140271902,014,KS,1902,41.5,38.3,56.0,67.9,79.0,82.1,88.6,90.4,76.6,71.4,55.3,35.7
0140271903,014,KS,1903,41.7,36.2,52.5,67.4,72.0,77.6,90.6,86.7,80.2,69.9,51.6,46.1
0140271904,014,KS,1904,41.0,46.5,60.2,63.7,73.9,81.2,86.7,86.2,82.7,71.1,60.5,41.7
0140271905,014,KS,1905,30.5,31.3,60.1,64.4,74.2,86.8,86.3,91.4,83.4,65.4,57.6,43.6
0140271906,014,KS,1906,45.5,48.3,40.8,70.2,77.3,84.5,85.9,87.7,81.0,65.5,49.9,46.2
0140271907,014,KS,1907,38.1,48.8,64.9,61.3,70.4,84.4,90.4,89.4,83.1,69.3,54.0,42.3
0140271908,014,KS,1908,46.0,47.2,61.0,68.0,75.7,83.0,87.1,87.8,83.6,66.6,55.5,45.6
0140271909,014,KS,1909,39.3,50.7,53.1,65.6,75.4,84.4,89.7,93.0,83.2,69.8,58.1,30.1
0140271910,014,KS,1910,37.9,41.8,71.7,71.2,71.2,85.1,93.4,87.5,82.5,74.9,57.6,43.5
0140271911,014,KS,1911,45.6,46.1,60.8,67.4,78.1,94.9,91.3,89.0,87.2,65.4,50.7,38.8
0140271912,014,KS,1912,27.3,39.7,38.9,65.8,79.3,81.6,92.6,88.8,77.8,71.0,58.3,46.1
0140271913,014,KS,1913,40.3,36.7,52.1,70.5,79.7,86.0,96.2,99.8,79.2,65.4,57.9,39.4
0140271914,014,KS,1914,46.7,42.2,56.2,67.2,74.7,90.2,92.4,90.8,85.3,69.6,62.2,31.1
0140271915,014,KS,1915,38.4,46.0,39.2,69.8,71.1,79.2,84.6,80.0,79.3,72.0,60.8,44.8
0140271916,014,KS,1916,34.0,44.6,62.8,61.8,76.9,82.0,95.3,92.4,81.4,69.6,55.6,39.9
0140271917,014,KS,1917,42.6,46.2,57.0,63.9,68.9,87.0,95.3,85.3,81.3,64.4,59.9,37.0
0140271918,014,KS,1918,30.0,50.1,62.7,59.5,79.6,91.9,91.1,95.5,77.1,70.4,50.9,43.1
0140271919,014,KS,1919,39.5,40.6,53.8,63.0,72.4,83.1,92.6,91.8,85.1,64.7,50.3,36.5
0140271920,014,KS,1920,40.5,46.6,58.8,60.7,73.4,84.6,90.8,84.4,82.1,72.4,48.7,43.0
0140271921,014,KS,1921,45.1,52.1,62.8,67.0,77.6,84.7,91.2,91.1,86.3,75.0,57.0,44.6
0140271922,014,KS,1922,38.5,46.9,53.4,64.7,75.4,87.7,89.3,93.3,87.1,73.8,56.3,46.0
0140271923,014,KS,1923,50.5,43.8,54.0,66.2,72.1,82.7,90.6,90.9,81.5,60.1,55.9,44.6
0140271924,014,KS,1924,37.2,46.9,43.3,67.9,71.2,86.9,88.6,90.9,78.7,73.5,59.1,33.8
0140271925,014,KS,1925,35.6,52.7,62.2,71.4,75.6,90.8,92.7,89.7,83.5,57.2,54.2,43.2
0140271926,014,KS,1926,41.4,53.2,52.1,61.4,78.6,86.1,92.0,92.7,79.4,70.0,50.6,39.9
0140271927,014,KS,1927,41.8,49.9,52.8,67.5,77.8,82.1,89.6,81.5,81.5,75.0,56.3,39.2
0140271928,014,KS,1928,46.0,47.2,58.5,63.8,77.8,77.2,88.5,88.7,82.4,70.5,52.6,44.2
0140271929,014,KS,1929,33.5,34.5,58.2,68.1,71.4,83.9,90.7,91.6,78.8,67.8,43.7,45.5
0140271930,014,KS,1930,26.9,59.4,55.6,72.2,74.0,84.8,95.1,92.3,83.4,64.2,56.2,41.2
0140271931,014,KS,1931,47.4,52.8,49.0,64.4,72.5,90.3,93.8,88.1,90.6,73.5,55.5,46.6
0140271932,014,KS,1932,35.5,51.6,47.8,69.6,78.5,84.7,94.2,91.3,81.2,68.3,53.5,37.3
0140271933,014,KS,1933,51.5,45.3,57.9,67.4,76.5,95.5,94.8,87.7,86.2,70.6,59.1,50.7
0140271934,014,KS,1934,46.8,48.1,57.5,70.0,83.4,94.1,102.2,97.0,78.9,74.9,57.5,41.8
0140271935,014,KS,1935,45.9,49.8,62.3,63.2,67.8,81.8,97.3,93.1,81.6,66.4,48.1,41.9
0140271936,014,KS,1936,34.7,34.4,62.6,68.6,78.4,91.4,100.5,99.8,83.1,66.1,56.2,46.0
0140271937,014,KS,1937,29.4,42.8,49.2,66.6,78.8,85.9,95.0,96.2,83.9,69.4,51.2,39.8
0140271938,014,KS,1938,45.2,47.9,61.9,65.9,74.0,85.3,94.0,95.7,85.8,79.5,55.1,47.1
0140271939,014,KS,1939,47.9,42.6,56.8,66.6,81.9,87.8,97.7,91.2,90.3,75.4,56.3,50.1
0140271940,014,KS,1940,22.7,41.6,56.2,66.3,77.1,87.4,95.4,87.6,82.0,77.3,50.0,44.4
0140271941,014,KS,1941,40.1,42.9,49.8,65.9,79.0,82.8,91.6,90.5,82.4,66.6,56.3,46.1
0140271942,014,KS,1942,40.2,41.3,55.9,68.7,75.6,83.3,93.2,87.6,78.5,69.0,56.5,39.8
0140271943,014,KS,1943,41.7,54.4,52.0,71.8,72.1,87.0,93.7,96.2,81.4,69.3,55.2,39.5
0140271944,014,KS,1944,43.5,46.3,48.8,58.8,77.5,86.8,89.6,89.4,81.7,71.3,54.6,38.0
0140271945,014,KS,1945,41.1,43.6,63.2,62.6,74.4,79.0,89.4,91.0,82.3,70.1,59.0,37.0
0140271946,014,KS,1946,44.6,56.0,63.3,73.2,73.2,89.2,95.5,89.6,80.6,68.6,51.6,49.0
0140271947,014,KS,1947,43.5,43.3,48.8,63.0,72.4,83.4,90.5,96.0,88.5,78.6,47.7,42.6
0140271948,014,KS,1948,37.4,39.8,46.7,74.4,77.8,86.0,89.4,88.8,86.0,72.5,52.0,43.8
0140271949,014,KS,1949,31.0,41.2,52.3,65.8,76.0,85.4,90.9,88.2,78.0,70.3,63.6,45.7
0140271950,014,KS,1950,43.1,52.0,54.1,65.0,76.8,87.7,83.7,82.4,77.6,76.4,53.8,46.7
0140271951,014,KS,1951,41.0,48.8,51.6,62.1,75.6,79.3,87.3,89.4,76.8,67.0,49.6,42.0
0140271952,014,KS,1952,46.2,50.7,48.2,63.7,76.7,95.0,94.3,91.8,86.5,71.5,52.8,40.1
0140271953,014,KS,1953,47.6,52.8,58.9,63.4,75.5,95.0,91.0,89.8,88.1,74.0,54.8,43.2
0140271954,014,KS,1954,40.8,60.0,53.1,73.6,70.6,90.2,99.8,94.2,89.3,69.3,60.7,47.7
0140271955,014,KS,1955,41.2,41.2,56.4,73.1,78.6,81.5,95.8,93.3,84.5,72.7,52.6,41.7
0140271956,014,KS,1956,39.6,42.6,59.0,66.0,81.9,92.0,93.1,94.6,89.2,76.9,54.2,48.1
0140271957,014,KS,1957,34.4,49.9,52.0,60.9,71.8,83.3,93.8,92.1,78.3,64.1,49.3,51.6
0140271958,014,KS,1958,43.5,39.3,39.2,62.2,78.0,85.7,86.8,89.4,81.9,72.0,58.1,42.6
0140271959,014,KS,1959,36.6,42.9,56.7,66.2,76.9,88.3,88.0,92.6,80.6,64.4,51.8,48.0
0140271960,014,KS,1960,36.8,34.6,41.5,69.4,75.9,84.4,88.8,90.5,84.0,71.2,57.4,41.0
0140271961,014,KS,1961,44.4,48.8,54.6,63.4,72.8,84.5,90.3,87.0,76.3,70.7,49.0,36.7
0140271962,014,KS,1962,35.3,47.7,52.3,67.0,85.1,83.0,89.0,91.8,77.0,72.1,55.1,45.2
0140271963,014,KS,1963,32.4,50.5,60.4,71.9,78.8,89.4,94.2,91.9,83.3,80.3,59.5,36.0
0140271964,014,KS,1964,48.5,44.2,54.0,68.8,80.9,86.0,96.2,88.4,80.4,71.4,55.3,41.9
0140271965,014,KS,1965,45.4,44.3,44.6,70.9,79.5,83.3,90.8,88.8,76.5,72.5,60.0,48.4
0140271966,014,KS,1966,35.6,42.0,60.7,64.5,79.6,86.8,95.0,85.2,79.0,71.3,57.6,41.9
0140271967,014,KS,1967,44.1,49.3,62.5,70.1,73.8,82.8,86.2,86.7,77.8,70.5,53.9,42.7
0140271968,014,KS,1968,40.9,45.4,61.4,67.7,71.6,87.6,90.4,87.9,81.5,72.2,50.0,37.9
0140271969,014,KS,1969,36.9,43.1,44.8,68.1,75.9,82.4,92.6,88.7,80.9,61.8,57.0,41.9
0140271970,014,KS,1970,37.5,53.1,48.6,66.2,81.5,85.1,93.0,94.6,80.4,63.6,52.5,48.4
0140271971,014,KS,1971,38.8,40.5,54.5,68.2,74.6,89.5,89.1,88.7,81.5,72.1,54.5,43.1
0140271972,014,KS,1972,39.6,49.1,63.5,68.6,75.0,87.7,87.8,87.5,80.2,65.3,45.3,35.6
0140271973,014,KS,1973,37.4,45.6,53.7,62.3,74.5,88.4,90.6,91.4,74.5,72.4,54.6,40.6
0140271974,014,KS,1974,34.8,51.7,59.8,68.6,79.8,85.3,97.0,85.1,75.2,70.3,53.4,43.5
0140271975,014,KS,1975,43.2,38.9,49.3,65.6,76.9,83.9,91.4,92.4,78.0,74.9,54.0,46.2
0140271976,014,KS,1976,44.2,59.0,57.6,68.0,72.3,86.6,91.2,92.1,81.6,63.8,51.6,47.3
0140271977,014,KS,1977,32.6,53.7,60.3,69.2,78.8,88.8,93.8,86.8,82.3,70.7,54.3,45.2
0140271978,014,KS,1978,29.3,30.5,54.3,68.4,73.0,86.8,95.5,91.5,86.4,72.6,52.1,41.5
0140271979,014,KS,1979,24.6,36.6,55.2,65.2,74.0,85.8,89.4,88.2,85.5,75.0,50.4,49.0
