id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
70021969,07,DE,1969,31.1,33,39,54.5,62.6,72.9,75.2,73.4,66.7,55.1,43.9,33.3
70021970,07,DE,1970,26.1,34.2,38.7,51.3,63.4,70.6,74.8,74.9,70.9,59.1,47.2,36.4
70021971,07,DE,1971,29,36.1,40.5,50.4,59.9,71.7,74.5,72.6,69.4,62.2,45.2,43.1
70021972,07,DE,1972,36.1,33.4,41.6,49.6,61.3,67.4,75.2,72.9,67.3,52.6,43.9,41.7
70021973,07,DE,1973,35,33.5,47.2,52.8,60.1,73.6,75.8,75.6,69.3,58,47.5,39
70021974,07,DE,1974,38.5,33.7,44.6,55,61.5,67.9,74.8,74.2,66.8,53,46.3,39.4
70021975,07,DE,1975,37.8,37.1,41.5,47.7,64.2,71,74.4,75.8,65.5,59.5,50.4,37.4
70021976,07,DE,1976,30.4,42.5,46.5,54.9,61.2,73.1,74.2,72.6,66.1,52.1,39.8,31.9
70021977,07,DE,1977,22.2,35,48.5,55.5,64.2,68.6,76.7,76,70,54.7,48.4,35.7
70021978,07,DE,1978,29.6,24.1,39.5,51.9,60.2,70.8,73.5,76.6,66.8,55.1,48,38.8
70021979,07,DE,1979,33.2,23.6,46.1,51.3,63.8,67.2,74,74.1,67.7,55.1,50.2,39.1
70021980,07,DE,1980,33.2,30.2,40.3,54.3,64.2,69,77.1,77,70.9,54.8,43.4,34.6
70021981,07,DE,1981,27,38.8,40.8,55.7,61,72.7,75.8,71.8,66,53.4,45.3,34.6
70021982,07,DE,1982,26.3,35.5,42.3,50,63.7,68.6,75.8,71.4,66.1,56,48.8,43
70021983,07,DE,1983,34.6,34.6,45.2,51,61.2,71.1,77,75.8,68.5,57.6,47.3,35
70021984,07,DE,1984,28.3,40.4,37.9,50.8,61.6,72.6,74,74.7,65.3,61.8,44.8,44
70021985,07,DE,1985,28.3,35.8,45.9,56.2,64.7,69.6,75.4,73.7,68.3,59.5,52.8,34
70021986,07,DE,1986,33.4,33.1,44.8,52.2,65.3,72.6,77.4,72.5,67.4,58.6,45.5,38.3
70021987,07,DE,1987,31.8,31.6,44.5,51.2,63.3,73.6,78.6,74.8,68.9,52.3,48.5,39.6
70021988,07,DE,1988,28.7,36.1,44.2,50.4,62,71.5,78.3,77.4,65.8,51.3,47.3,36.4
70021989,07,DE,1989,37.6,35.8,42.6,51.5,61.6,74,75.2,74,68.7,57.9,45.8,25.6
70021990,07,DE,1990,41.5,42.3,46.8,53.5,61.3,71.4,77,74.2,66,60.8,48.9,42.7
70021991,07,DE,1991,35.8,40.5,46.2,54.8,68.5,72.6,77.1,75.7,67,57.4,46.7,40.8
70021992,07,DE,1992,36.1,37.6,41.4,51.5,58.9,68.1,75.8,71.4,67.3,53.6,46.8,38.5
70021993,07,DE,1993,38.1,31.9,40,52,63.8,71.4,78.7,75.5,68.4,55.8,46.6,36
70021994,07,DE,1994,28,33.5,42.8,57.7,59.4,74.4,78.3,72.2,66,54.8,51.1,42
70021995,07,DE,1995,38.2,32.6,45.9,53.5,61.9,71.2,78.2,76.4,68,59.8,42.6,32.9
70021996,07,DE,1996,32.6,34.8,39.6,53.3,60.6,72.3,74.2,73.2,68.1,56.8,41.5,41.3
70021997,07,DE,1997,34.1,40.8,45.5,51.1,59.7,69.3,76.1,73.6,67.1,57,44.8,38.9
70021998,07,DE,1998,41.6,41.3,45.7,55.2,64.8,71.3,76,75.2,71.2,57.5,47.1,42
70021999,07,DE,1999,38.1,38.3,42.2,53.4,63,71.3,79.2,76.2,68.6,55.9,51.4,40.5
70022000,07,DE,2000,33.3,39.2,48.7,52.4,64.7,73,72.8,73.1,66.2,57.6,44.6,31.3
70022001,07,DE,2001,33.1,38.6,41.2,53.9,63.2,73.5,72.9,76.7,66.5,57.6,51.5,44.4
70022002,07,DE,2002,40,40.9,46.4,57.1,62.7,73,78,78,70.1,57.9,45.8,36
70022003,07,DE,2003,29.6,32.1,45.1,52,59,70,76.3,76.5,69.3,55.8,51.5,37.8
70022004,07,DE,2004,28.8,36.1,46.1,54.7,69.6,71.3,76.1,74,69.4,56.2,48.6,39
70022005,07,DE,2005,34.3,36.7,40.1,54.3,58.4,72.7,77.9,77.9,71.9,58.8,50.1,35.6
70022006,07,DE,2006,42.1,37.1,44.6,56.3,63,72.1,78.3,77.1,66.3,56.2,50.9,43.9
70022007,07,DE,2007,40.1,29.6,45.2,51,64.3,72.9,76.1,76.6,70,64.1,46.4,39.2
70022008,07,DE,2008,36.7,39.1,45.7,55.4,60.9,75.2,77.4,73.4,69.6,56.2,45.4,40.7
70022009,07,DE,2009,30.7,38.5,43.3,55,63.8,70.9,74.5,77.2,66.9,56.6,50.6,37.1
70022010,07,DE,2010,33.4,31.4,48.1,57.5,66.2,77.4,79.9,77,71.4,58.6,47.5,31.7
70022011,07,DE,2011,30.3,38.8,43.9,57.2,66.4,74.3,80.6,75.5,70.7,57.2,50.8,43.4
70022012,07,DE,2012,39.3,41.1,52.4,55,67.8,72.9,80.9,76.8,68.4,59.4,43.5,44.2
70022013,07,DE,2013,37.4,35.9,40.5,54.6,63.7,73.5,79.2,73.4,66.7,59.5,45.1,40.4
70022014,07,DE,2014,30,33.9,39.6,52.9,64.9,72.8,75.8,72.6,69.1,59.4,44.6,41
70022015,07,DE,2015,32.1,26.3,40,54.2,67.9,73.6,76.9,75.1,72,56.5,51.6,50.8
70022016,07,DE,2016,34.3,38.5,49.7,53.1,61.7,72.4,79.6,78.6,72,60.3,49,39.2
70022017,07,DE,2017,39.1,44.4,43.8,59.6,62.8,73.6,78.4,74,69.8,62.4,47.5,36.1
70022018,07,DE,2018,32.8,43.2,40.5,51.6,68.3,72.6,77.2,78.6,73.6,60.2,45.7,41.4
70022019,07,DE,2019,35.2,38.6,43.3,58.7,66.9,73.9,79.8,76.5,71.8,61.5,43.8,40.2
80021895,08,FL,1895,57.6,50.7,63.6,67.9,74.8,79.4,80.8,81,79.4,70.4,63.6,55.4
80021896,08,FL,1896,54.1,57.1,62.1,70.3,76.7,80,81.3,82.3,79.1,71.1,68.7,56.4
80021897,08,FL,1897,53.8,62.4,69.1,69,73.3,81.9,81.5,81,77,71.9,65.3,59
80021898,08,FL,1898,59.6,56.7,67.2,67.4,76,81,81.1,80.4,79.8,70.8,64.4,56.5
80021899,08,FL,1899,58.7,58.5,65.4,67.3,78.2,80.4,80.6,81.9,78.3,73,64.5,57.6
80021900,08,FL,1900,54.9,57.9,62.6,69.1,74.9,79.3,81.7,82,80.2,75.4,63.6,57.3
80021901,08,FL,1901,56.4,55,61,64.4,74.7,79.2,81.5,80,78.8,71.3,57.9,55.6
80021902,08,FL,1902,54,53.2,63.9,67.6,77.4,80.4,81.8,81.6,78.7,73.3,67.6,59.2
80021903,08,FL,1903,56.5,61.8,68,66.3,73.2,78,80.7,81.9,77.4,69.9,61.8,52.2
80021904,08,FL,1904,54.4,60.5,66.3,68,74.2,78.6,79.6,79.8,79.1,72.6,61,57
80021905,08,FL,1905,51.9,57.6,66,69.5,78.1,80,81.3,80.7,80.3,72.8,65.1,57.3
80021906,08,FL,1906,57.5,57.7,61.4,69.2,74.5,79.9,80.3,80.7,80.2,70.3,65.4,58.6
80021907,08,FL,1907,62.5,59.4,69.9,67,75.5,78.3,80.9,80.8,79.5,70.9,64,57.8
80021908,08,FL,1908,56.1,55.6,68,74.7,75.4,78.8,80.6,80.6,78,69.4,64.4,61.9
80021909,08,FL,1909,61.4,59.2,64.8,70.4,74.7,80.2,80.3,81.3,78.3,71.1,65.9,54.4
80021910,08,FL,1910,55.1,57.1,63.7,67,74.5,77.8,79.4,80.1,78.8,72.3,60,52.1
80021911,08,FL,1911,60.1,62,64.8,71.1,74,80.5,79.7,80,80.5,75.8,64.8,61.8
80021912,08,FL,1912,55.9,53.7,65,71.9,76.7,78.3,81,80.8,79.8,74.3,61.4,61.6
80021913,08,FL,1913,64.1,60.4,66.7,67.1,73.5,77.8,81.1,80,77.2,68.9,64.1,59
80021914,08,FL,1914,56.1,57.7,58,69.7,75.2,81.2,81,81,77.1,71.7,62.5,57.6
80021915,08,FL,1915,55.8,57.4,55,66.2,77.2,79.7,81.5,82,80,74.1,65.6,54.8
80021916,08,FL,1916,63.4,58,60.2,66.8,75.5,78.4,80.1,80.5,77.7,72.1,63.6,59
80021917,08,FL,1917,61.9,58.2,66,68.9,72.2,78.5,80.4,80.4,77.4,69.6,58.9,52.9
80021918,08,FL,1918,51.3,64,67.5,67.4,73.8,79.7,79.6,80.6,76.7,75.3,63.1,58.9
80021919,08,FL,1919,55.9,58.4,65.2,67.7,74.5,78.6,80.3,81.2,78.8,78.2,67.2,58.8
80021920,08,FL,1920,59.1,55.6,61.1,69.8,73.6,78.2,80.3,80.1,79.3,70,62.6,57.1
80021921,08,FL,1921,59.3,60.5,69,69.1,72.6,79.7,79.9,80.9,81,71.3,66.6,61.6
80021922,08,FL,1922,57,63.5,65.3,71.6,75.5,79.4,80.1,79.6,78,73.3,66.2,63.1
80021923,08,FL,1923,59.9,60.4,65.8,70.4,73.3,78.4,79.8,80.6,78.9,70.4,60.1,62.8
80021924,08,FL,1924,57.5,56,59,69.3,73.9,80.9,80.7,82.2,78.1,70.2,63.4,61.2
80021925,08,FL,1925,61.6,60.7,64,69,73.2,79.2,80.8,80.9,82.3,74,62.8,56.6
80021926,08,FL,1926,55.6,58.6,59,67.4,73.6,78.6,80.2,81.3,80.5,72.7,61.5,62.2
80021927,08,FL,1927,57.1,65.6,63.8,71.4,76.7,81.3,81.2,81,78.8,72.6,66.2,57.3
80021928,08,FL,1928,54.3,60.2,65.1,67.2,72.1,78.8,80.9,80.6,78.2,73.8,62.3,57.4
80021929,08,FL,1929,60.5,61.7,67.3,71.8,75.7,78.3,79.5,80.9,78.5,70.6,66.9,56.8
80021930,08,FL,1930,60,61.7,60,69,75.8,77.3,81.7,80.1,80,69.6,61.9,53.4
80021931,08,FL,1931,54.1,57,57.5,66.3,73.2,79.6,82.4,80.6,79.8,73.5,66.5,67.8
80021932,08,FL,1932,63.6,66.9,60.2,68.6,74.5,79.4,83,81,78.5,72.1,60.9,62.8
80021933,08,FL,1933,60.7,62.4,62.8,68.9,78,78.4,80.5,81,81,73.4,61.4,61.9
80021934,08,FL,1934,59,56.6,62.5,69,74.7,79.6,80.8,80.6,78.8,73.8,64.6,57.5
80021935,08,FL,1935,57.9,58.1,67.2,70.1,76.4,79.4,80.1,81.4,78.2,73.4,64.4,50.8
80021936,08,FL,1936,57.7,57.1,63.8,69.1,74.8,78.6,81.2,80.9,79.9,74.8,62.7,60.4
80021937,08,FL,1937,68,59.3,61.3,68,74.7,79.9,80.5,80.8,77.9,70.4,61.1,56.1
80021938,08,FL,1938,57.2,62.2,67.9,69.2,76,78.2,79.6,81.6,78.1,69.6,65.9,57.1
80021939,08,FL,1939,59.3,64.9,66.6,69.8,74.1,79.8,80.7,79.6,79.7,73.7,61.4,57.6
80021940,08,FL,1940,48.2,55.2,61.8,67,72.1,79.3,80.9,81.2,76.8,70.1,63.7,62.5
80021941,08,FL,1941,56.3,54.2,58.8,69.5,73.4,79.8,80.7,82.6,79.7,76.7,64.8,61.7
80021942,08,FL,1942,55.1,53.6,61.5,67.9,74.4,79.6,82.4,81,78.9,71.8,65.4,60.7
80021943,08,FL,1943,59.4,57,63.3,68,76.3,80.5,80.9,81.4,78.1,69,61.9,57.8
80021944,08,FL,1944,55.8,64.3,66.2,70.3,74.5,81.4,80.4,80.8,80.4,70.1,62.7,55.2
80021945,08,FL,1945,56.4,62.7,69.3,73,73.9,80.5,80.3,80.8,80.1,72.3,63.5,55.9
80021946,08,FL,1946,59.3,60.5,65.6,70.2,75.8,78.6,80.5,80.6,78.5,73,69.8,62.5
80021947,08,FL,1947,64.9,52.8,59.5,73.4,75.4,79,79.2,80.7,78.8,73.9,65.7,60.5
80021948,08,FL,1948,55,63,68.3,72.2,76.5,80.5,80.6,80.4,78.3,70.4,69.9,64.2
80021949,08,FL,1949,63.4,66.6,63.8,70.4,75.8,79.3,81,80.6,79.2,75.7,60.8,62.2
80021950,08,FL,1950,66.6,62.8,63.5,65.2,76.4,81.1,79.8,80.6,78.2,73.9,60.3,54.7
80021951,08,FL,1951,57.4,58,64.2,67.6,74.4,80,81.2,82.7,80.3,74.1,61.5,62.9
80021952,08,FL,1952,61.1,59.7,65.4,66.9,75.6,82.1,81.8,81.2,78.8,70.6,63.4,56.6
80021953,08,FL,1953,58.5,61.4,67.3,69.1,78,80.3,81.3,80.7,78.5,70.9,63.5,60.2
80021954,08,FL,1954,59.6,60.6,62.1,72.8,73.6,80.2,81.3,82.9,80.3,71.1,61.4,55.2
80021955,08,FL,1955,56.2,60.1,65.7,71,76.3,77.9,80.5,81.8,80.2,71,63.2,58.7
80021956,08,FL,1956,53,64,63.2,68,76.6,78.7,80.7,81.6,77.2,72.2,61.7,62.4
80021957,08,FL,1957,62,65.4,63,70.9,76,79.9,81.5,80.6,79.3,69.5,66.9,56.9
80021958,08,FL,1958,51.1,50.4,61.9,69.7,74.5,80.4,81.4,81.4,80.3,70.8,68.1,57.8
80021959,08,FL,1959,56,65.1,62.2,69.3,76.5,79.5,80.7,80.8,79,75.9,64.6,57.6
80021960,08,FL,1960,57.1,57.4,58.7,69.9,73.3,78.7,81.5,81,79.1,74.2,66.6,54.3
80021961,08,FL,1961,53.8,61.9,67,66.6,74.3,78.5,81,80.6,79,70.9,66.2,60.2
80021962,08,FL,1962,57.3,64.7,61.7,67.6,76.9,79.2,82.2,81.3,78.8,72.7,60.5,55.2
80021963,08,FL,1963,56,55,66.2,70.5,75.4,79.8,81,81.8,78.6,71.3,62.7,52.3
80021964,08,FL,1964,55.9,55,65.3,71.2,74.8,80.3,80.4,81,78.5,69.6,66.7,61.9
80021965,08,FL,1965,57.6,60.6,64.4,71.9,74.9,77.8,79.8,80.6,79.2,71.3,65.8,58.5
80021966,08,FL,1966,54.7,58,61.7,68.2,75.2,77.1,81.3,80.6,78.6,72.9,62.9,56.9
80021967,08,FL,1967,59.8,57.8,66.2,71.8,75.4,78.7,80,79.7,76.7,70.3,63.4,62.9
80021968,08,FL,1968,56.8,52.6,59.9,71.7,74.9,79.1,80.5,81.1,78.4,71.8,60.7,55.8
80021969,08,FL,1969,56.9,55.6,57.8,70.6,74.6,80.9,82,80.2,78.3,74.2,61.2,55.6
80021970,08,FL,1970,52.1,55.4,63.7,72.1,74.6,78.8,81,81.2,80.4,73.9,59.8,60.2
80021971,08,FL,1971,57.5,59.7,60.7,67.6,73.9,79.4,80.5,80.6,79,74.8,64.9,66.4
80021972,08,FL,1972,64.1,58.6,64.6,69.9,74.2,78.6,80.5,80.9,79.5,73.2,65.2,62.1
80021973,08,FL,1973,58.5,55.4,67.3,67.7,74.6,79.7,81.4,80.4,80,73.1,68,57
80021974,08,FL,1974,68.3,59.1,67.6,69,75.9,78.4,79.8,80.5,79.9,69.6,64,58.4
80021975,08,FL,1975,62.2,64.5,64.9,70.1,77.3,79.8,79.9,80.9,78.5,73.9,64.9,57.6
80021976,08,FL,1976,53.9,60.8,67.6,68.9,73.9,77.6,81.1,80.5,78.1,68.6,60.2,56.5
80021977,08,FL,1977,49.3,55.4,67.7,69.7,74.5,81.2,81.6,81,80.3,69.4,65.6,57.5
80021978,08,FL,1978,52,51.7,61.8,69.8,76,80.3,81.2,81.1,79.8,72.2,68.7,62.2
80021979,08,FL,1979,54.3,56.4,62.9,71.4,74.5,79.2,82.1,81,79.4,72.2,65.9,58.9
80021980,08,FL,1980,58.1,54.7,65.6,68.8,75.3,79.8,82.6,82.2,80.5,71.8,64,55.8
80021981,08,FL,1981,49.1,59,61.4,71.6,74.2,82.2,82.6,80.9,77.9,72.7,62.7,56.9
80021982,08,FL,1982,57.2,64.6,67.1,70.5,74.1,80.5,81.2,81.2,78.2,72,67.9,63.6
80021983,08,FL,1983,55,57.8,61.1,66.2,74.3,78.8,82.2,82.2,77.9,73.6,63.6,58.5
80021984,08,FL,1984,55.4,59.4,63.2,68.1,74.9,78.3,80,80.9,77.9,74.2,63.1,64.3
80021985,08,FL,1985,52.5,60,66.7,69.4,76,81.1,80.6,81.2,78.4,76.9,70.8,56.3
80021986,08,FL,1986,56.4,62.4,63.2,67.4,75.1,80.6,82.1,81.2,80.3,74,72.2,62.6
80021987,08,FL,1987,56.2,59.9,64.1,65,75.5,80.7,82.3,82.9,79.6,68.2,66.4,61.2
80021988,08,FL,1988,54.8,57,62.9,69.6,73.1,79.2,81,81.6,80.3,70.3,67.7,59.1
80021989,08,FL,1989,63.9,61.6,67.1,69.7,75.4,80.1,81.6,81.7,79.8,72.2,65.8,52.6
80021990,08,FL,1990,62.6,65.9,66.9,69.1,77,80.7,81.8,82.2,80,74.3,66.3,63.1
80021991,08,FL,1991,62,61.6,66.2,73.3,78.2,79.9,81.7,81.7,79.7,72.6,62.4,62.1
80021992,08,FL,1992,56.4,61.6,63.9,67.9,72.7,79.9,82.6,80.6,79.4,70.7,67,60.6
80021993,08,FL,1993,63.5,58.1,62.4,65.9,73.8,80.4,82.5,82.2,79.9,73.2,65.5,56.2
80021994,08,FL,1994,56.8,63.8,66,72.1,75.7,80.5,80.6,80.2,78.2,73.4,69.5,61.8
80021995,08,FL,1995,56.6,58.9,66.5,70.4,78.3,79.2,82.2,82.4,79.9,75,62.8,57.3
80021996,08,FL,1996,56.6,58.7,60.6,67.8,77,79.2,82.2,80.6,79.1,72,64.9,60
80021997,08,FL,1997,59.4,64.1,70.5,68.3,74.8,78.7,81.9,81.5,79.8,72.2,63.6,58.9
80021998,08,FL,1998,60.5,60,62.2,69.7,77.4,84.1,83.6,82.7,80.3,75.2,69.6,64.6
80021999,08,FL,1999,60.7,61.9,62.6,72.8,74.6,79.3,82.2,83.1,78.9,73.2,65.7,59
80022000,08,FL,2000,58.4,60.5,67.6,68.1,77.3,80.5,82.3,81.7,79.5,70.9,63.4,56.7
80022001,08,FL,2001,53,65.2,64.3,70,74.9,80.1,81.3,81.4,77.6,71.6,67.7,64.1
80022002,08,FL,2002,59.3,59.5,66.6,73.6,76.7,79.6,81.5,81.1,81,76.2,63.1,57.3
80022003,08,FL,2003,52.2,61.2,69.8,69.4,78.1,80.1,81.4,81.1,78.9,73.5,68.6,56.1
80022004,08,FL,2004,56.8,59.3,65.7,67.4,76.3,81.3,81.8,81.4,79.9,74.5,67.4,58
80022005,08,FL,2005,60,60.8,63,66.7,74.4,79.9,83.3,83.2,80.8,73.6,67.3,57
80022006,08,FL,2006,60.8,58.3,64.8,72.4,75.7,80.5,82,82.8,79.3,72.1,63.4,64.2
80022007,08,FL,2007,61.3,58.1,66.3,68.4,74.9,80,82.4,83.7,80.5,76.2,64.8,64.4
80022008,08,FL,2008,58.3,63,64.7,69.5,76.4,80.9,81.2,81.3,79.7,71.4,61.5,62
80022009,08,FL,2009,57.2,57.3,65.3,69.6,76.6,81.9,81.7,82.1,80.5,75.3,66,60.4
80022010,08,FL,2010,52.5,52.6,59,69.7,78.5,83.1,83.4,83.5,80.9,72.1,64.9,50.1
80022011,08,FL,2011,54.9,61.8,66.5,73,76.2,82.1,82.6,83.7,79.7,70.5,66.4,62.8
80022012,08,FL,2012,59.3,64.3,70.3,71.2,77.6,79.3,82.4,81.5,79.5,73.2,62.1,62
80022013,08,FL,2013,64,61.8,59.1,71.4,74,81.1,80.8,82.2,80,74,67.1,64.7
80022014,08,FL,2014,54.5,62.8,63.5,70.5,76,80.3,81.8,82.9,79.7,72.7,61.1,61.9
80022015,08,FL,2015,58.6,56.5,69.5,75.1,77.5,81.7,82.8,82.4,80,74.4,72.2,69.6
80022016,08,FL,2016,56.9,59.4,68.8,71.2,76.2,81.9,84,83,81.1,74.6,66.6,65.9
80022017,08,FL,2017,62.8,65.5,66.2,72.3,77.1,80.2,82.8,82.8,80.4,74.9,67.4,61.7
80022018,08,FL,2018,55,69.2,63,70.2,76.4,81.5,82.4,82.2,82.4,76.5,66.7,61.8
80022019,08,FL,2019,58.4,67.5,65.7,71.2,78.8,82.3,82.8,82.9,81.9,77.8,65,63.9
90021895,09,GA,1895,44.9,38.5,55,62.6,69.4,78,78.8,79.4,76.9,61.5,54.1,45.2
90021896,09,GA,1896,43.9,48.4,52.8,67.6,76.1,78,80.6,81.3,76.1,63.5,58.7,46.2
90021897,09,GA,1897,42.9,51.3,58.9,62.8,69.6,81.2,80.4,78.5,73.7,66.9,55.6,48.3
90021898,09,GA,1898,49.7,46,59.9,59.3,74.4,80.6,80,78.3,75.1,62.3,51.5,45.6
90021899,09,GA,1899,45.4,45.2,56.3,61.5,75.3,80,80,80.7,73.2,65.3,55.8,45.1
90021900,09,GA,1900,44.1,44.9,53,64.6,70.7,76.6,80.6,82.1,76.9,68.4,55.4,46.7
90021901,09,GA,1901,45.4,44.1,53.2,57.3,71.9,77.7,81.4,78.2,73.1,62.8,48.6,43.1
90021902,09,GA,1902,43.4,41.8,54.2,61.5,75.5,79.6,82.1,80.3,73.1,64,58.1,46.6
90021903,09,GA,1903,43.7,49.5,59.9,60.5,70.4,74.7,80.2,80.8,73,63,51.8,41
90021904,09,GA,1904,40.8,46.9,57.1,60,70.4,77.5,79.2,77.9,76,64.5,52.1,46.5
90021905,09,GA,1905,40.2,41.1,58.2,64.2,74.6,79.1,80.4,78.7,76.9,64.4,55.1,43.7
90021906,09,GA,1906,46.8,46.4,51.8,64.7,70.4,78.9,78.7,80.2,77.6,61.4,54.7,48.1
90021907,09,GA,1907,53.7,48.2,63.7,57.9,70.7,76.4,81.2,79.7,75.8,62.2,52.2,45.7
90021908,09,GA,1908,43.9,43.7,62.2,67.8,72.4,77.9,80,79.3,73.2,61,56.4,50.9
90021909,09,GA,1909,50.3,50.1,55.1,63.5,69.9,78.7,79.1,79.5,73.9,62.4,58.3,41.8
90021910,09,GA,1910,44.6,45.2,59.5,62.4,69.9,75.2,78.7,78.8,76,66.4,51.2,41.1
90021911,09,GA,1911,49.3,52.9,56.1,63.1,72.7,80.8,78.1,79,79.2,68.9,51.1,49.4
90021912,09,GA,1912,40.8,42.6,52.7,64.7,72.6,75.6,79.5,78.9,77.3,65.6,50.8,48.4
90021913,09,GA,1913,52.4,48.4,55.6,61.9,71.6,77,81.4,79.3,72.4,61.8,54.2,47.9
90021914,09,GA,1914,46,45.3,50.2,64.5,72.5,82,80.7,78.8,72.6,64,52.4,44.1
90021915,09,GA,1915,44.3,47.8,46.7,63.8,74.8,77.9,80.7,79.8,76.6,66.8,56.4,44.6
90021916,09,GA,1916,52.1,48.3,52.9,62,74.1,77.1,78.1,79.7,73.3,64.4,54.3,46.8
90021917,09,GA,1917,50.2,47.4,56.4,65.2,67.1,77.6,79.8,78.2,72.4,59.6,50.7,39
90021918,09,GA,1918,37.9,53,60.7,61.1,72.2,78.7,77.7,79.7,70.7,68.4,52.9,50.1
90021919,09,GA,1919,45.7,47.9,57.1,63.1,71,77.2,79,78.6,74.6,73.7,57.8,47.1
90021920,09,GA,1920,47.5,45.2,52.3,62.2,69.5,77.4,79,77.8,76.3,63.6,51.9,45.5
90021921,09,GA,1921,48.6,50.7,63.2,63,69.6,79.7,79.4,78.9,80.5,62.8,57.7,51.1
90021922,09,GA,1922,45.6,54.7,56.5,66.2,71.7,78.5,79.8,77.4,75.8,65.2,56.1,52.7
90021923,09,GA,1923,50.1,48.5,56,63.3,68.8,76.4,78.7,79.4,76,63.6,51.4,53.4
90021924,09,GA,1924,42.8,45.7,50.9,62.4,68.3,79.4,79.4,81.3,71.7,62.3,54.7,48.5
90021925,09,GA,1925,47.3,52.5,57,66.6,69.9,80,81.7,80.2,83,65.2,51.3,45
90021926,09,GA,1926,44.1,49.9,48.4,61,70.7,77.3,79,80.4,78.2,65.9,50.7,50.5
90021927,09,GA,1927,47,57.4,56.6,66.6,72.9,77.6,79.4,77.8,76.3,66.7,58.3,46.6
90021928,09,GA,1928,44.7,47.8,55.5,60.4,68.8,76.3,79.8,79.3,73,67.1,52.9,46.9
90021929,09,GA,1929,48.8,47.8,58.9,66.4,71,76,78.8,79.2,73.8,62.6,55.6,45.1
90021930,09,GA,1930,46.9,52.5,51,64,73,75.7,81.8,78,77.2,61.2,51.9,42
90021931,09,GA,1931,44.2,48.6,49.7,60.9,68.9,79.7,82.2,78.2,78.1,66.6,59.2,55.5
90021932,09,GA,1932,54.1,56.5,51.4,63.6,70.3,77.9,82.2,79.2,74.2,63.6,50.7,51.7
90021933,09,GA,1933,51.8,49.3,54.9,61.8,75.6,78.4,78.8,79.5,78,65.6,52.8,53.9
90021934,09,GA,1934,48.3,43.4,53.1,63.6,70.1,78.8,81.6,80.1,75.5,65.7,56,45.3
90021935,09,GA,1935,47.5,48.2,60.2,64,72.2,77.9,79.4,79.8,73.9,65.8,56.4,39.3
90021936,09,GA,1936,43.3,44.7,57.9,61.7,72.6,78.8,81.4,79.8,76.8,66.8,52.6,49
90021937,09,GA,1937,57.6,48,52.6,61.4,71.5,79.2,79.2,79.1,72.6,61.8,50.5,45.4
90021938,09,GA,1938,46.4,54,60.9,63.2,72.4,75.7,78.2,80.8,74.2,63.6,56.2,46
90021939,09,GA,1939,48.8,53.7,58.1,62.3,69.9,79.2,80.1,77.8,76.4,66.2,51.6,47.6
90021940,09,GA,1940,34.2,45.6,53,61.1,68.8,77.6,78.2,79.1,72.3,64.2,53.9,50.3
90021941,09,GA,1941,46.4,42.7,49.1,64.8,72.4,78.2,79.9,80.6,76.7,70.7,54.3,49.3
90021942,09,GA,1942,44.7,42.8,53.8,63.6,70.9,78,80.8,78.1,74,64.4,56.2,47.4
90021943,09,GA,1943,48.6,49,53.3,62.1,72.5,80.4,80.3,80.4,72.2,61.6,51.8,46.4
90021944,09,GA,1944,45.9,53.8,55.9,61.9,72.2,80.3,78.2,78,75.5,63.1,52.7,43.4
90021945,09,GA,1945,45.5,51.8,63.4,65.9,68.6,78.5,79,78.3,76.8,62.7,55.3,41.1
90021946,09,GA,1946,47.6,50.1,59.5,64.8,70.3,76.2,78.6,77.9,72.6,63.6,59.8,50.3
90021947,09,GA,1947,51,42.3,48.1,66.1,70.6,76.5,76.9,79.1,75.4,67.6,51.8,47.2
90021948,09,GA,1948,40.8,50.7,58.2,66.6,71.9,78.6,79.8,77.7,72.8,60.5,58,50.4
90021949,09,GA,1949,54.2,54.6,54,61.6,71.5,76.6,80,78.3,72.7,68.7,51.7,49
90021950,09,GA,1950,58,52.9,52.2,59.5,73.3,78.5,77.8,77.5,72.3,66.5,49.6,41.9
90021951,09,GA,1951,47.1,49.1,55.3,61.4,69.8,78.3,79.9,81,75.4,66.6,50.2,50.2
90021952,09,GA,1952,52.7,50.7,54.8,61.7,71.9,82.1,81.6,79,72.5,60.4,53.6,45.2
90021953,09,GA,1953,49.3,49.9,57.6,61.3,74.8,78.7,79.2,78.7,73,64.7,52.6,46.5
90021954,09,GA,1954,48.4,52.1,54.6,67.3,66.4,78.7,81.7,82,77.4,64.9,50.8,45
90021955,09,GA,1955,45,50,58.4,66.2,73,73.7,79.5,80,75.4,62.6,52.6,45.6
90021956,09,GA,1956,43.3,54,54.6,61.5,72.7,76.6,79.2,80,71.8,65,52.2,54.5
90021957,09,GA,1957,49.6,56.5,53.6,64.9,71.6,77.4,79,78.4,74.8,60.2,55.8,47.3
90021958,09,GA,1958,40.6,40.2,51.6,63.4,70.9,77.6,79.3,79.2,75.2,62.1,57.7,44.3
90021959,09,GA,1959,44.6,51,52.7,63.6,73.1,77,79.2,80,74.1,66.4,53.3,47.3
90021960,09,GA,1960,46.2,46.2,45,64.3,68.9,76.7,80.1,78.9,74.8,66,55.1,42
90021961,09,GA,1961,41.4,51.9,58.2,58.5,68,74.6,78.6,77.3,74.7,62.4,57.9,47.6
