id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0130022003,013,IA,2003,19.1,20.4,35.1,50.4,57.9,67.3,73.1,74.1,61.1,52.4,35.9,28.2
0130022004,013,IA,2004,17.7,22.7,40.8,51.1,60.7,67.0,70.5,66.2,66.4,51.9,40.6,26.6
0130022005,013,IA,2005,18.9,31.2,36.0,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,19.5
0130022006,013,IA,2006,32.4,25.1,36.5,53.8,60.6,70.0,75.9,72.1,60.0,47.9,39.3,31.1
0130022007,013,IA,2007,21.6,15.5,41.8,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,20.3
0130022008,013,IA,2008,16.6,17.0,32.6,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,17.6
0130022009,013,IA,2009,13.2,26.7,37.1,47.0,59.8,68.9,68.0,68.3,63.3,44.9,43.4,19.8
0130022010,013,IA,2010,13.6,17.3,38.4,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38.0,19.1
0130022011,013,IA,2011,14.8,22.6,35.1,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,29.1
0130022012,013,IA,2012,26.5,29.6,51.6,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.2,27.7
0130022013,013,IA,2013,22.0,24.2,29.0,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,17.4
0130022014,013,IA,2014,14.2,13.2,29.7,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,28.2
0130022015,013,IA,2015,21.6,14.5,37.3,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,33.0
0130022016,013,IA,2016,19.6,28.6,42.4,50.1,59.5,73.0,72.8,72.0,67.3,55.3,45.1,22.9
0130022017,013,IA,2017,24.2,34.5,37.5,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,24.4
0130022018,013,IA,2018,17.8,20.5,35.2,39.3,67.0,73.1,73.1,71.8,65.9,48.2,30.0,28.0
0130022019,013,IA,2019,18.7,15.4,31.2,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,29.1
0140021895,014,KS,1895,23.5,23.9,42.0,58.2,65.2,72.0,74.6,75.2,72.0,51.7,39.0,31.3
0140021896,014,KS,1896,32.5,36.5,37.6,59.3,68.2,73.9,77.6,77.4,65.3,53.3,36.3,38.2
0140021897,014,KS,1897,27.1,32.5,41.6,53.0,63.4,74.3,79.3,75.0,72.8,59.4,41.1,28.1
0140021898,014,KS,1898,30.2,35.6,41.3,52.2,61.7,74.1,77.0,76.8,68.2,51.5,37.0,26.0
0140021899,014,KS,1899,28.1,19.0,35.8,52.5,66.0,73.0,75.8,79.8,68.2,59.5,46.4,29.7
0140021900,014,KS,1900,34.0,27.1,41.4,54.3,64.6,74.3,77.5,79.9,69.5,59.7,40.4,33.7
0140021901,014,KS,1901,30.7,26.9,40.6,51.5,62.5,76.6,84.4,78.2,68.1,58.2,43.1,29.6
0140021902,014,KS,1902,28.8,27.0,44.0,53.7,67.4,70.6,76.4,77.5,63.2,57.3,44.2,26.4
0140021903,014,KS,1903,30.8,25.7,40.9,53.5,61.2,66.2,77.9,75.0,66.0,56.0,40.2,32.2
0140021904,014,KS,1904,27.9,32.0,45.1,50.0,62.0,69.8,75.2,74.0,69.0,57.4,44.1,29.8
0140021905,014,KS,1905,20.5,20.2,48.5,51.5,62.0,74.8,74.2,77.9,70.6,52.2,43.9,31.0
0140021906,014,KS,1906,33.4,34.7,31.6,56.8,64.2,71.0,73.1,75.4,68.6,52.7,39.3,35.6
0140021907,014,KS,1907,29.1,34.7,50.5,47.5,57.4,71.3,78.0,77.0,69.0,55.8,40.7,32.4
0140021908,014,KS,1908,33.6,35.2,46.3,54.5,62.8,71.6,75.3,75.5,69.4,53.9,42.4,34.0
0140021909,014,KS,1909,28.4,35.5,40.4,51.4,61.4,72.6,78.0,79.4,68.8,55.4,46.5,21.0
0140021910,014,KS,1910,28.5,29.2,54.4,55.9,59.4,72.1,79.2,75.1,69.5,58.6,42.9,31.7
0140021911,014,KS,1911,32.6,34.1,46.4,53.0,65.6,79.3,78.2,75.6,73.6,53.5,37.2,28.8
0140021912,014,KS,1912,17.5,30.1,30.3,53.0,65.8,68.8,79.3,76.3,65.1,56.4,43.8,32.9
0140021913,014,KS,1913,27.8,24.9,38.5,55.5,66.2,73.7,81.5,83.2,66.6,52.7,47.3,32.3
0140021914,014,KS,1914,36.1,29.0,42.3,53.6,63.4,77.7,79.6,77.2,71.4,57.0,46.6,21.9
0140021915,014,KS,1915,27.5,36.7,31.2,57.6,59.4,68.5,73.5,69.3,68.0,57.2,46.3,32.9
0140021916,014,KS,1916,23.5,31.3,46.5,49.8,63.3,69.9,80.6,78.7,67.0,55.9,41.7,26.5
0140021917,014,KS,1917,29.7,31.0,41.6,50.8,56.7,72.2,80.4,72.9,68.2,49.5,46.0,24.9
0140021918,014,KS,1918,18.0,34.7,48.1,47.8,66.6,77.6,77.8,81.1,62.8,59.0,40.9,33.2
0140021919,014,KS,1919,28.6,31.0,42.6,52.0,61.0,71.5,79.4,77.6,71.5,52.9,37.9,26.0
0140021920,014,KS,1920,29.9,34.5,43.7,47.7,62.4,72.3,77.2,71.8,68.6,59.1,38.3,32.4
0140021921,014,KS,1921,34.9,38.6,48.7,53.6,64.9,73.7,78.7,78.0,72.8,58.7,42.1,32.7
0140021922,014,KS,1922,26.6,32.6,41.5,53.4,63.6,74.6,76.7,79.4,72.4,58.0,44.1,32.7
0140021923,014,KS,1923,36.7,30.2,39.4,53.2,60.7,72.6,78.4,77.3,68.7,50.8,43.3,34.1
0140021924,014,KS,1924,24.6,34.6,33.9,53.9,57.5,73.8,75.3,78.3,64.8,59.4,44.2,22.8
0140021925,014,KS,1925,24.0,39.0,47.2,58.7,62.4,77.3,79.5,76.3,71.7,46.8,40.9,31.5
0140021926,014,KS,1926,31.1,39.9,39.9,48.6,65.6,72.4,78.5,78.6,68.4,57.5,38.8,30.0
0140021927,014,KS,1927,30.4,37.2,41.5,55.9,64.9,70.8,76.7,71.0,69.1,59.4,43.3,25.9
0140021928,014,KS,1928,33.0,35.4,45.2,50.5,64.2,66.7,77.0,76.0,66.8,57.4,41.5,33.9
0140021929,014,KS,1929,23.1,23.7,45.3,55.4,60.7,71.9,78.5,78.2,66.2,56.0,34.1,33.0
0140021930,014,KS,1930,16.2,45.1,40.7,57.9,61.9,72.4,81.0,78.8,70.0,53.7,43.4,31.8
0140021931,014,KS,1931,34.6,40.3,37.6,51.9,59.9,77.2,80.0,75.2,76.7,60.5,44.5,36.9
0140021932,014,KS,1932,26.7,39.2,35.5,56.4,65.0,73.0,81.2,78.5,67.6,53.9,39.4,26.2
0140021933,014,KS,1933,37.3,30.0,44.8,53.4,63.8,80.3,81.0,75.9,73.4,56.5,45.6,37.9
0140021934,014,KS,1934,34.7,34.9,42.7,55.9,69.0,79.9,86.8,82.8,65.1,61.0,45.8,31.5
0140021935,014,KS,1935,33.4,37.6,49.4,51.1,58.4,70.5,83.6,79.6,68.2,54.7,38.5,32.1
0140021936,014,KS,1936,24.8,21.2,46.9,53.3,67.0,76.8,85.0,84.3,71.5,53.8,41.4,35.9
0140021937,014,KS,1937,19.4,31.5,38.5,53.2,66.1,73.8,81.2,82.7,70.5,55.9,39.4,30.1
0140021938,014,KS,1938,32.9,36.2,49.4,53.7,62.8,73.4,80.4,82.1,71.4,63.4,41.0,34.4
0140021939,014,KS,1939,36.4,29.0,44.0,53.4,67.9,74.9,83.0,77.4,74.7,59.8,42.7,37.3
0140021940,014,KS,1940,13.5,32.5,43.2,53.2,63.3,73.8,81.3,75.5,69.7,62.2,38.7,34.7
0140021941,014,KS,1941,31.5,32.9,38.9,55.0,67.2,71.5,78.6,77.8,70.2,57.1,43.5,36.0
0140021942,014,KS,1942,28.5,31.0,42.9,56.7,62.6,72.3,79.6,75.9,65.9,56.5,43.9,30.8
0140021943,014,KS,1943,29.2,39.3,38.1,57.2,60.3,75.0,80.2,82.2,66.8,54.6,41.0,29.0
0140021944,014,KS,1944,32.5,35.1,37.6,48.3,65.7,75.0,77.1,77.3,68.3,57.6,44.2,29.1
0140021945,014,KS,1945,31.0,34.0,48.7,50.8,61.1,67.6,76.9,77.8,68.4,56.2,44.2,25.9
0140021946,014,KS,1946,32.7,40.6,50.7,59.3,60.1,75.5,81.0,77.0,68.1,57.1,41.2,36.9
0140021947,014,KS,1947,31.1,30.2,37.6,51.2,60.4,71.3,77.2,82.4,73.3,64.6,37.9,32.5
0140021948,014,KS,1948,26.4,29.6,35.4,60.0,64.2,73.3,77.5,76.6,71.2,55.9,40.7,32.9
0140021949,014,KS,1949,21.3,30.9,41.4,53.3,65.2,74.2,79.0,75.2,64.6,57.0,47.6,33.0
0140021950,014,KS,1950,29.0,37.2,40.0,50.9,63.3,74.5,72.9,71.4,65.9,61.3,39.6,32.4
0140021951,014,KS,1951,28.7,35.6,38.1,50.0,63.6,68.3,76.4,77.3,64.5,54.7,37.4,29.8
0140021952,014,KS,1952,33.2,38.2,37.3,51.2,63.5,81.2,80.0,78.8,70.1,54.0,40.0,30.0
0140021953,014,KS,1953,35.3,38.4,46.2,50.1,62.7,80.7,78.3,76.6,71.4,59.8,43.4,32.8
0140021954,014,KS,1954,28.4,44.9,40.0,59.0,59.3,76.6,85.1,80.9,74.5,57.2,46.2,34.8
0140021955,014,KS,1955,30.5,29.0,41.4,59.0,66.0,70.0,82.6,79.4,71.1,57.7,38.3,30.0
0140021956,014,KS,1956,28.0,31.3,43.6,51.2,68.3,78.0,79.5,80.0,72.2,62.2,41.4,35.5
0140021957,014,KS,1957,23.7,37.8,41.3,50.9,61.4,71.4,81.2,78.8,64.9,54.1,39.7,38.5
0140021958,014,KS,1958,32.0,29.2,31.9,50.9,65.8,73.0,75.6,76.6,69.7,57.4,44.5,31.1
0140021959,014,KS,1959,25.1,31.8,43.2,52.6,65.4,75.2,75.3,79.9,67.5,52.4,37.6,36.9
0140021960,014,KS,1960,27.2,25.5,31.4,56.5,62.5,72.5,76.2,77.5,70.2,58.2,43.4,30.9
0140021961,014,KS,1961,30.0,36.3,43.2,50.1,61.0,72.2,77.5,75.2,64.0,56.5,39.1,26.8
0140021962,014,KS,1962,24.0,35.5,39.3,53.2,71.1,71.7,77.1,77.7,65.9,59.2,43.3,33.8
0140021963,014,KS,1963,20.1,36.0,46.7,57.6,66.3,76.6,81.2,78.8,71.2,65.5,45.2,24.8
0140021964,014,KS,1964,33.9,32.4,39.6,55.4,67.6,73.0,82.3,75.5,68.3,56.0,44.2,30.2
0140021965,014,KS,1965,32.5,31.0,32.6,57.2,66.8,72.2,78.5,75.6,64.7,58.0,46.9,37.4
0140021966,014,KS,1966,24.6,30.5,46.1,50.9,64.2,73.9,82.6,73.4,66.2,55.6,43.7,29.7
0140021967,014,KS,1967,31.8,34.7,47.2,57.3,60.7,71.5,74.7,73.3,65.1,56.4,41.3,32.2
0140021968,014,KS,1968,29.1,32.6,46.4,53.5,59.2,74.6,77.8,76.2,67.2,57.9,39.9,27.4
0140021969,014,KS,1969,27.7,33.6,34.0,55.3,64.5,69.7,80.3,76.8,69.2,51.5,42.9,32.2
0140021970,014,KS,1970,25.8,37.5,37.3,52.6,67.6,72.6,79.0,80.3,67.5,52.3,40.5,35.0
0140021971,014,KS,1971,26.9,29.5,41.2,54.5,61.4,76.5,76.1,75.5,68.0,58.7,43.2,34.4
0140021972,014,KS,1972,27.4,34.5,47.8,54.7,62.8,74.1,76.0,75.3,68.6,53.9,37.2,26.0
0140021973,014,KS,1973,27.7,34.6,45.4,50.4,61.2,74.4,77.8,78.0,65.1,59.0,43.6,30.7
0140021974,014,KS,1974,24.5,37.8,46.7,55.4,66.7,71.8,82.2,73.2,61.7,58.1,42.2,32.2
0140021975,014,KS,1975,31.8,28.8,37.9,52.7,64.0,71.9,78.1,78.9,64.8,58.4,42.3,35.1
0140021976,014,KS,1976,30.8,43.4,43.9,55.7,59.9,72.7,78.3,77.6,68.0,50.5,37.2,32.4
0140021977,014,KS,1977,21.0,38.7,46.3,57.3,67.7,76.0,80.9,75.4,70.0,56.8,42.8,32.5
0140021978,014,KS,1978,19.1,21.2,41.2,55.9,61.9,74.3,81.2,77.3,72.2,56.6,41.8,29.7
0140021979,014,KS,1979,15.0,24.5,43.6,52.7,61.5,72.6,77.8,75.5,69.9,59.2,39.0,36.2
0140021980,014,KS,1980,28.9,29.0,38.8,52.2,62.6,76.8,85.5,80.6,70.9,55.6,44.4,35.7
0140021981,014,KS,1981,33.1,36.7,45.3,61.4,60.3,75.8,79.2,74.8,68.9,54.9,45.3,32.3
0140021982,014,KS,1982,24.6,28.7,43.2,51.4,63.9,68.1,78.8,77.9,68.4,55.9,40.8,34.6
0140021983,014,KS,1983,31.0,35.5,41.8,46.8,59.4,70.3,81.3,83.8,71.1,57.6,43.7,16.0
0140021984,014,KS,1984,26.8,39.7,38.5,49.0,62.2,74.4,78.7,79.5,66.8,54.6,43.4,34.1
0140021985,014,KS,1985,23.4,28.2,46.5,57.5,65.6,71.1,79.0,74.6,66.6,55.0,35.9,27.0
0140021986,014,KS,1986,37.8,35.5,49.8,56.9,64.3,75.8,80.7,74.4,70.4,55.4,39.3,34.0
0140021987,014,KS,1987,31.0,40.0,43.8,55.0,67.2,74.8,78.2,76.0,67.5,53.6,44.9,33.4
0140021988,014,KS,1988,25.4,32.2,43.1,52.4,66.2,77.2,78.1,79.2,68.5,53.7,44.5,36.3
0140021989,014,KS,1989,36.2,24.6,43.8,57.2,64.0,69.4,77.1,75.0,64.5,57.6,43.3,25.0
0140021990,014,KS,1990,36.1,36.1,45.3,52.7,60.4,76.8,77.7,77.0,71.9,56.1,48.0,28.0
0140021991,014,KS,1991,26.0,41.8,46.8,55.8,67.0,76.2,80.1,77.0,68.3,56.8,36.3,36.3
0140021992,014,KS,1992,36.4,41.7,47.8,54.6,62.7,68.7,75.5,70.9,67.9,56.4,37.8,29.5
0140021993,014,KS,1993,24.8,28.1,41.0,50.0,62.3,71.6,77.6,76.9,63.5,53.6,38.3,35.5
0140021994,014,KS,1994,28.8,29.9,47.2,53.4,64.7,77.0,75.8,76.9,68.0,57.5,43.8,36.0
0140021995,014,KS,1995,31.2,39.2,43.3,50.4,57.3,70.4,78.1,80.2,66.2,56.2,42.1,32.5
0140021996,014,KS,1996,27.0,36.2,37.8,53.5,65.2,74.4,76.8,74.5,65.0,56.3,38.2,32.1
0140021997,014,KS,1997,28.6,34.8,46.6,48.6,60.7,72.3,78.2,75.1,69.9,56.8,40.2,32.2
0140021998,014,KS,1998,32.6,39.6,38.2,51.9,67.9,73.6,79.6,77.9,74.4,58.5,47.1,34.5
0140021999,014,KS,1999,31.7,42.8,42.8,53.5,63.1,71.0,80.4,77.5,65.4,56.5,50.4,36.8
0140022000,014,KS,2000,33.3,41.0,46.3,53.8,66.5,72.0,79.0,83.0,71.1,59.4,36.8,24.2
0140022001,014,KS,2001,31.0,30.4,41.1,58.3,65.1,72.9,83.0,79.0,67.9,56.2,49.2,36.9
0140022002,014,KS,2002,33.8,35.9,39.2,56.4,62.1,76.9,80.7,78.4,70.4,50.5,42.4,35.5
0140022003,014,KS,2003,31.8,31.3,44.2,56.1,62.9,70.4,81.8,80.2,65.1,58.3,42.2,35.3
0140022004,014,KS,2004,30.4,31.8,49.2,54.9,66.9,71.2,75.2,72.7,70.8,57.8,44.2,35.7
0140022005,014,KS,2005,29.9,39.2,44.7,55.0,64.1,74.7,78.7,77.3,72.2,57.7,46.4,30.8
0140022006,014,KS,2006,41.3,34.5,45.6,59.6,65.8,75.8,81.1,78.8,64.4,55.1,44.6,35.9
0140022007,014,KS,2007,27.0,30.0,52.3,50.9,65.9,72.3,78.0,81.5,70.5,59.1,44.1,29.3
0140022008,014,KS,2008,30.0,32.3,43.2,50.5,63.0,73.8,78.6,75.2,66.4,55.4,44.6,29.9
0140022009,014,KS,2009,31.4,39.7,44.4,52.1,63.0,74.4,75.6,74.4,65.3,48.8,47.6,26.5
0140022010,014,KS,2010,27.2,29.9,44.2,57.8,62.1,77.0,79.6,79.7,70.8,59.1,43.6,32.3
0140022011,014,KS,2011,27.3,30.2,44.1,55.2,62.6,76.8,84.9,80.9,66.2,57.5,43.7,33.1
0140022012,014,KS,2012,36.1,37.1,55.5,59.2,69.0,77.5,84.4,76.5,68.2,54.0,46.5,34.6
0140022013,014,KS,2013,32.3,33.6,40.3,48.4,63.3,75.2,77.2,76.5,72.1,55.2,41.3,29.2
0140022014,014,KS,2014,29.6,27.8,40.6,54.0,64.7,73.6,75.4,78.3,68.2,58.9,38.5,34.6
0140022015,014,KS,2015,32.1,31.2,46.8,56.4,61.7,75.8,78.9,75.2,74.2,59.2,46.5,37.6
0140022016,014,KS,2016,32.0,40.8,49.7,56.3,61.6,77.5,79.7,76.4,70.8,61.5,49.9,29.8
0140022017,014,KS,2017,33.0,43.1,48.9,55.6,62.2,75.1,80.1,73.1,70.5,57.6,45.2,33.6
0140022018,014,KS,2018,29.9,31.9,45.9,47.6,71.1,78.2,78.7,75.7,70.1,53.6,38.2,34.3
0140022019,014,KS,2019,31.3,27.9,39.5,55.5,60.5,72.5,78.7,77.2,75.3,51.1,40.3,36.7
0150021895,015,KY,1895,28.4,24.4,43.1,56.3,63.3,75.0,73.9,75.4,72.2,50.4,44.6,37.1
0150021896,015,KY,1896,33.9,36.1,39.0,62.0,70.4,72.0,76.2,75.6,67.1,53.9,48.1,38.0
0150021897,015,KY,1897,30.0,38.5,48.1,54.3,60.6,72.6,76.9,74.4,70.7,61.6,46.4,37.0
0150021898,015,KY,1898,38.4,36.6,49.6,51.1,66.8,75.2,77.1,76.2,72.0,56.2,41.7,32.7
0150021899,015,KY,1899,32.8,25.3,42.9,56.2,67.8,75.1,76.5,77.1,67.6,60.0,48.3,33.6
0150021900,015,KY,1900,35.6,31.5,41.4,55.3,65.5,73.4,77.2,79.5,73.5,62.9,45.8,37.2
0150021901,015,KY,1901,35.2,31.4,45.8,50.2,63.3,75.0,81.2,74.9,67.3,56.7,40.1,31.3
0150021902,015,KY,1902,32.2,26.9,46.0,52.9,69.1,72.6,77.6,74.9,66.5,59.0,52.4,35.6
0150021903,015,KY,1903,33.0,36.4,51.7,54.2,67.6,68.0,76.8,75.1,68.3,56.4,41.0,29.4
0150021904,015,KY,1904,30.7,33.5,46.3,49.9,64.2,72.3,74.5,74.6,70.1,56.4,43.4,35.0
0150021905,015,KY,1905,26.4,26.6,50.4,55.5,67.4,74.3,75.2,74.9,69.4,56.1,45.0,36.0
0150021906,015,KY,1906,38.1,33.7,37.9,57.9,65.4,73.4,74.8,77.3,72.5,56.1,44.6,38.1
0150021907,015,KY,1907,42.0,34.8,53.7,47.5,60.9,69.6,77.4,74.0,68.5,54.2,42.6,37.3
0150021908,015,KY,1908,33.4,34.5,50.5,56.8,66.1,72.5,76.2,75.1,70.6,56.1,47.0,38.8
0150021909,015,KY,1909,37.4,41.3,43.8,55.2,63.3,73.9,74.0,76.1,67.1,53.7,52.9,29.0
0150021910,015,KY,1910,32.8,32.3,53.6,55.0,60.5,69.4,75.9,73.2,70.8,59.4,40.0,30.2
0150021911,015,KY,1911,38.7,41.4,45.2,52.9,68.7,74.7,75.6,75.7,73.6,58.8,40.7,40.5
0150021912,015,KY,1912,24.9,29.0,40.2,57.8,66.0,69.9,76.5,73.2,70.6,58.0,43.9,36.0
0150021913,015,KY,1913,41.1,34.0,45.4,54.4,65.2,74.2,79.2,77.4,68.8,56.0,48.7,38.7
0150021914,015,KY,1914,38.1,31.2,40.8,55.2,65.6,77.6,78.2,75.3,67.0,58.8,45.2,31.7
0150021915,015,KY,1915,31.6,40.9,37.0,59.0,64.6,71.1,75.2,71.1,70.3,59.3,48.5,35.7
0150021916,015,KY,1916,39.9,34.3,42.6,53.3,66.7,69.5,78.1,76.4,66.2,56.4,46.5,34.2
0150021917,015,KY,1917,35.5,34.0,44.7,54.9,58.0,70.2,74.7,73.3,66.7,50.1,43.0,25.9
0150021918,015,KY,1918,19.9,38.5,50.6,53.1,68.4,72.9,73.1,79.0,62.0,61.0,44.5,43.3
0150021919,015,KY,1919,36.2,37.2,46.4,55.5,63.0,75.7,78.3,73.9,70.0,64.5,46.0,33.2
0150021920,015,KY,1920,31.8,34.4,45.0,52.4,63.3,71.2,74.0,72.4,69.8,59.6,43.1,37.4
0150021921,015,KY,1921,38.1,40.2,55.4,57.2,64.7,76.7,79.7,74.6,74.1,55.5,48.2,40.0
0150021922,015,KY,1922,32.9,40.1,47.8,58.2,66.9,74.4,75.5,73.8,71.4,58.5,46.6,40.3
0150021923,015,KY,1923,39.3,33.6,44.4,53.8,63.0,73.1,75.9,74.6,68.8,55.0,44.8,45.1
0150021924,015,KY,1924,30.1,35.0,40.4,56.2,59.0,73.3,72.9,75.5,64.2,59.3,46.0,34.6
0150021925,015,KY,1925,34.3,43.1,47.9,59.9,60.1,76.0,75.7,75.2,76.0,51.6,43.3,33.5
0150021926,015,KY,1926,32.9,39.6,38.7,50.4,65.1,69.7,76.6,76.3,72.3,58.1,41.2,36.3
0150021927,015,KY,1927,34.2,44.3,46.9,57.5,64.8,69.4,74.9,70.0,71.0,59.4,49.8,35.7
0150021928,015,KY,1928,33.3,36.7,44.0,51.6,62.4,68.8,76.2,76.2,64.4,60.0,45.3,37.8
0150021929,015,KY,1929,33.3,30.2,50.5,58.7,63.3,71.0,76.1,72.9,68.5,55.1,43.2,37.3
0150021930,015,KY,1930,33.3,44.5,43.2,57.9,65.9,72.3,79.9,75.6,71.6,54.2,45.2,33.7
0150021931,015,KY,1931,36.0,40.0,40.1,54.5,62.1,74.5,79.3,74.2,74.0,60.5,53.4,44.6
0150021932,015,KY,1932,42.8,45.3,39.6,55.1,64.7,74.2,77.7,75.8,68.9,56.1,42.5,36.7
0150021933,015,KY,1933,42.0,36.3,44.6,54.6,68.3,75.9,76.6,74.2,73.7,55.9,44.1,42.5
0150021934,015,KY,1934,38.6,30.2,42.3,56.0,67.0,77.0,80.7,75.9,68.7,58.0,48.7,35.4
0150021935,015,KY,1935,35.7,38.5,52.6,53.9,62.8,69.7,78.2,76.5,67.8,58.1,46.0,28.6
0150021936,015,KY,1936,27.9,30.7,49.3,52.0,68.0,75.3,80.4,80.2,73.2,57.4,41.6,39.3
0150021937,015,KY,1937,42.3,36.9,40.9,54.7,64.5,73.8,75.2,77.5,66.9,54.3,41.7,34.3
0150021938,015,KY,1938,34.7,44.6,52.0,58.1,65.1,70.9,76.7,77.1,69.3,58.4,46.7,36.5
0150021939,015,KY,1939,38.6,39.7,48.0,52.8,66.0,74.9,76.3,74.8,73.8,59.8,42.2,37.8
0150021940,015,KY,1940,20.0,34.9,42.7,53.4,61.5,72.9,75.4,75.7,66.1,59.1,44.4,41.5
0150021941,015,KY,1941,35.0,32.0,39.2,59.0,67.0,74.1,77.7,76.4,72.2,62.9,45.0,41.1
0150021942,015,KY,1942,31.2,32.7,47.2,57.5,65.1,74.4,77.8,74.4,67.5,57.4,48.0,34.8
0150021943,015,KY,1943,36.4,38.6,41.5,53.2,66.9,77.4,77.5,77.4,65.8,55.1,43.1,33.7
0150021944,015,KY,1944,36.0,41.1,43.9,54.5,69.8,76.9,76.9,75.8,68.1,56.1,44.8,31.5
0150021945,015,KY,1945,30.2,37.4,55.1,57.5,61.0,71.0,74.9,74.7,71.8,55.5,46.8,30.5
0150021946,015,KY,1946,35.2,39.4,54.7,58.5,63.0,72.7,75.9,70.4,67.9,58.6,49.8,41.0
0150021947,015,KY,1947,39.1,28.0,36.7,57.3,62.2,71.7,71.4,79.1,69.5,63.3,43.1,36.6
0150021948,015,KY,1948,25.6,37.8,48.9,59.4,63.3,73.2,76.5,73.9,68.7,53.6,48.3,39.2
0150021949,015,KY,1949,42.1,41.8,44.6,53.1,65.7,74.2,79.0,74.6,63.8,60.9,44.2,39.7
0150021950,015,KY,1950,43.9,38.9,42.1,51.2,66.1,71.4,72.7,71.1,66.0,61.0,39.4,30.4
0150021951,015,KY,1951,36.0,36.8,43.8,52.5,64.6,72.6,76.1,75.0,66.8,58.3,39.0,38.2
0150021952,015,KY,1952,40.0,40.2,44.3,54.8,65.0,78.4,78.9,75.7,67.1,50.9,45.0,38.2
0150021953,015,KY,1953,39.8,40.3,47.7,52.6,68.0,76.4,76.8,75.4,69.1,59.2,44.3,35.5
0150021954,015,KY,1954,35.3,43.6,43.6,61.0,59.8,74.5,78.7,76.8,72.0,58.1,43.9,35.6
0150021955,015,KY,1955,32.9,37.2,47.0,59.6,66.6,67.5,78.8,77.2,71.7,56.6,42.6,33.8
0150021956,015,KY,1956,31.1,41.4,45.0,52.9,65.9,72.2,75.7,74.4,65.9,60.3,44.0,44.3
0150021957,015,KY,1957,31.9,42.1,43.8,58.6,65.6,73.8,75.8,74.0,69.0,53.0,45.0,40.5
0150021958,015,KY,1958,30.7,26.6,39.3,54.9,64.1,70.3,76.3,73.8,67.8,55.5,47.1,30.0
0150021959,015,KY,1959,31.6,38.0,43.1,55.8,68.3,71.6,75.9,76.9,70.2,57.9,42.0,38.7
0150021960,015,KY,1960,35.8,32.5,30.7,58.0,61.6,71.3,74.3,76.1,70.2,58.1,45.2,29.8
0150021961,015,KY,1961,28.7,40.8,48.2,49.7,59.8,69.5,74.4,73.4,70.6,56.8,45.8,36.0
0150021962,015,KY,1962,30.8,40.3,41.6,51.8,71.0,71.9,74.8,74.7,65.2,58.9,43.8,31.0
0150021963,015,KY,1963,26.4,29.3,49.5,57.5,62.9,71.9,73.7,72.8,66.4,61.5,46.4,25.7
0150021964,015,KY,1964,34.0,32.9,45.1,58.5,66.2,73.6,75.4,74.1,67.7,53.1,48.6,37.9
0150021965,015,KY,1965,34.7,35.3,39.3,57.6,68.8,71.6,74.4,74.0,69.4,54.4,47.6,39.8
0150021966,015,KY,1966,27.5,35.0,46.0,53.4,61.8,71.0,77.9,72.7,65.5,52.8,46.2,35.5
0150021967,015,KY,1967,37.2,32.0,49.9,59.0,61.2,71.7,71.8,70.0,63.7,55.8,41.2,39.2
0150021968,015,KY,1968,29.8,28.5,45.2,56.0,62.4,72.0,75.3,75.6,67.0,56.2,45.8,34.1
0150021969,015,KY,1969,31.7,35.6,37.9,56.8,64.7,72.5,77.7,73.5,66.6,56.3,41.7,31.8
0150021970,015,KY,1970,26.2,33.4,42.0,57.5,66.4,71.3,74.4,74.7,72.6,57.9,44.6,39.5
0150021971,015,KY,1971,30.9,34.9,41.1,54.0,60.1,74.5,73.4,72.3,70.5,63.0,45.7,44.8
0150021972,015,KY,1972,35.6,34.8,44.1,55.3,63.9,68.4,74.4,73.8,70.7,54.1,43.2,38.6
0150021973,015,KY,1973,33.4,35.3,52.8,53.3,60.1,73.4,75.8,74.3,71.2,60.6,48.3,36.6
0150021974,015,KY,1974,40.2,38.2,49.8,56.2,64.6,67.8,74.8,73.2,63.3,54.0,46.2,37.1
0150021975,015,KY,1975,37.7,39.0,41.8,52.3,66.9,72.3,74.9,76.6,64.2,57.8,48.5,37.3
0150021976,015,KY,1976,30.0,44.0,51.0,55.2,60.0,70.8,73.4,71.2,64.6,50.4,37.5,31.8
0150021977,015,KY,1977,17.7,33.9,49.9,58.8,67.8,71.5,77.7,74.8,70.5,53.2,47.9,33.8
0150021978,015,KY,1978,22.5,23.2,41.1,56.8,62.1,72.6,76.1,74.8,71.1,53.9,48.8,37.4
0150021979,015,KY,1979,24.9,28.0,47.4,54.3,62.3,70.8,73.6,73.9,66.7,55.6,45.7,37.9
0150021980,015,KY,1980,34.4,29.4,41.2,53.1,63.9,71.0,78.7,78.5,71.1,53.8,43.7,36.8
