Year,Category,Indicator,Response,Data_Value_Type,Data_Value,Number,WeightedNumber,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,CategoryID,IndicatorID,ResponseID,StratificationCategoryID1,StratificationID1
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,Hispanic,Age-adjusted Prevalence,12.5,4936,4802161,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE03,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,Hispanic,Age-adjusted Prevalence,70.8,24200,29229735,Disability Status,No Disability,,,DISEST,RACEIND,RACE03,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"American Indian or Alaska Native, non-Hispanic",Age-adjusted Prevalence,18.5,1460,453461,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE07,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"American Indian or Alaska Native, non-Hispanic",Age-adjusted Prevalence,40.8,3491,1000959,Disability Status,Any Disability,,,DISEST,RACEIND,RACE07,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Black, non-Hispanic",Age-adjusted Prevalence,29.2,11632,8259269,Disability Status,Any Disability,,,DISEST,RACEIND,RACE02,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic",Age-adjusted Prevalence,71.3,1038,359925,Disability Status,No Disability,,,DISEST,RACEIND,RACE06,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Other / Multirace, non-Hispanic",Age-adjusted Prevalence,65.8,6838,2910361,Disability Status,No Disability,,,DISEST,RACEIND,RACE04,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Other / Multirace, non-Hispanic",Age-adjusted Prevalence,34.2,4132,1505077,Disability Status,Any Disability,,,DISEST,RACEIND,RACE04,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"American Indian or Alaska Native, non-Hispanic",Age-adjusted Prevalence,59.2,4510,1364805,Disability Status,No Disability,,,DISEST,RACEIND,RACE07,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic",Age-adjusted Prevalence,10.5,162,49459,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE06,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Asian, non-Hispanic",Age-adjusted Prevalence,15.7,1419,1766933,Disability Status,Any Disability,,,DISEST,RACEIND,RACE05,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Native Hawaiian or Other Pacific Islander, non-Hispanic",Age-adjusted Prevalence,28.7,425,123724,Disability Status,Any Disability,,,DISEST,RACEIND,RACE06,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,Hispanic,Age-adjusted Prevalence,29.2,10936,10719450,Disability Status,Any Disability,,,DISEST,RACEIND,RACE03,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"White, non-Hispanic",Age-adjusted Prevalence,24.4,96549,40571295,Disability Status,Any Disability,,,DISEST,RACEIND,RACE01,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"White, non-Hispanic",Age-adjusted Prevalence,11,31769,16300606,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE01,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Asian, non-Hispanic",Age-adjusted Prevalence,84.3,7828,10961982,Disability Status,No Disability,,,DISEST,RACEIND,RACE05,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"White, non-Hispanic",Age-adjusted Prevalence,75.6,229153,110662242,Disability Status,No Disability,,,DISEST,RACEIND,RACE01,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,Hispanic,Age-adjusted Prevalence,13.1,4745,5120711,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE03,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Black, non-Hispanic",Age-adjusted Prevalence,70.8,22173,19474182,Disability Status,No Disability,,,DISEST,RACEIND,RACE02,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Asian, non-Hispanic",Age-adjusted Prevalence,7.3,536,882225,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE05,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Black, non-Hispanic",Age-adjusted Prevalence,13,4475,3676791,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE02,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by race/ethnicity,"Other / Multirace, non-Hispanic",Age-adjusted Prevalence,17.4,1864,770677,Disability Type,Cognitive Disability,,,DISEST,RACEIND,RACE04,DISTYPE,COGDIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,74.2,181811,90124301,Disability Status,No Disability,,,DISEST,SEXIND,SEX02,DISSTAT,NODIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,23.3,56297,28438667,Disability Status,Any Disability,,,DISEST,SEXIND,SEX01,DISSTAT,DISABL
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,76.7,145981,89515554,Disability Status,No Disability,,,DISEST,SEXIND,SEX01,DISSTAT,NODIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,25.8,83154,34134850,Disability Status,Any Disability,,,DISEST,SEXIND,SEX02,DISSTAT,DISABL
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,9.6,18521,11357846,Disability Type,Cognitive Disability,,,DISEST,SEXIND,SEX01,DISTYPE,COGDIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,11.9,29644,14852532,Disability Type,Cognitive Disability,,,DISEST,SEXIND,SEX02,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,73,164065,89140666,Disability Status,No Disability,,,DISEST,SEXIND,SEX02,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,10.2,18006,12094568,Disability Type,Cognitive Disability,,,DISEST,SEXIND,SEX01,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,27,77219,35799965,Disability Status,Any Disability,,,DISEST,SEXIND,SEX02,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,24.1,54090,29517662,Disability Status,Any Disability,,,DISEST,SEXIND,SEX01,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Male,Age-adjusted Prevalence,75.9,136529,88757085,Disability Status,No Disability,,,DISEST,SEXIND,SEX01,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by sex,Female,Age-adjusted Prevalence,12.6,28017,15712727,Disability Type,Cognitive Disability,,,DISEST,SEXIND,SEX02,DISTYPE,COGDIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,72.4,38438,17167286,Disability Status,No Disability,,,DISEST,VETIND,VET1,DISSTAT,NODIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,75.7,289008,162269204,Disability Status,No Disability,,,DISEST,VETIND,VET2,DISSTAT,NODIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,27.6,23202,8828842,Disability Status,Any Disability,,,DISEST,VETIND,VET1,DISSTAT,DISABL
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,24.3,116104,53678697,Disability Status,Any Disability,,,DISEST,VETIND,VET2,DISSTAT,DISABL
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,10.7,41723,23390021,Disability Type,Cognitive Disability,,,DISEST,VETIND,VET2,DISTYPE,COGDIS
2016,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,11.4,6390,2787754,Disability Type,Cognitive Disability,,,DISEST,VETIND,VET1,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,71.8,34422,16556595,Disability Status,No Disability,,,DISEST,VETIND,VET1,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,74.7,265951,161156683,Disability Status,No Disability,,,DISEST,VETIND,VET2,DISSTAT,NODIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,12.2,6078,2940757,Disability Type,Cognitive Disability,,,DISEST,VETIND,VET1,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Veteran,Age-adjusted Prevalence,28.2,21352,8762317,Disability Status,Any Disability,,,DISEST,VETIND,VET1,DISSTAT,DISABL
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,11.3,39928,24837318,Disability Type,Cognitive Disability,,,DISEST,VETIND,VET2,DISTYPE,COGDIS
2017,Disability Estimates,Disability status and types among adults 18 years of age or older by veteran status,Non-Veteran,Age-adjusted Prevalence,25.3,109884,56484407,Disability Status,Any Disability,,,DISEST,VETIND,VET2,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,56.1,27591,14698680,Disability Type,Cognitive Disability,,,MHLTH,DEPRESS,YESNO01,DISTYPE,COGDIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,40.3,46784,22497697,Disability Status,Any Disability,,,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,43.9,20145,11279697,Disability Type,Cognitive Disability,,,MHLTH,DEPRESS,YESNO02,DISTYPE,COGDIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,89.9,291103,161000589,Disability Status,No Disability,,,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,59.7,91753,39656130,Disability Status,Any Disability,,,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,10.1,35866,18096913,Disability Status,No Disability,,,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,6.4,2155,1835760,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,61.2,5608,2485934,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,87.5,221155,98554455,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,53,51227,19703017,Disability Status,Any Disability,Sex,Female,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,92.9,134667,82943085,Disability Status,No Disability,Sex,Male,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,13.1,24946,11763707,Disability Status,No Disability,Sex,Female,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,67.5,40512,19947351,Disability Status,Any Disability,Sex,Male,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,31,3880,3256171,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,93.9,18521,14021756,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,45.5,34965,14726716,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,35.5,3815,2603484,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,7.1,10916,6330179,Disability Status,No Disability,Sex,Male,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,6.9,1689,1381622,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,47,31437,14243957,Disability Status,Any Disability,Sex,Female,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,93.6,23555,27123371,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,6.1,1726,936420,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,12.5,29915,13746978,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,86.9,156417,78048760,Disability Status,No Disability,Sex,Female,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,69,7483,7219042,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,32.5,15338,8245499,Disability Status,Any Disability,Sex,Male,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,93.1,23227,18448789,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,64.5,8630,5228776,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,54.5,68215,23987471,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,38.8,3264,1436653,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,21.7,14986,4404610,Disability Status,Any Disability,Age Group,65+,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,78.3,52860,15865752,Disability Status,Any Disability,Age Group,65+,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,54.1,10516,10009967,Disability Status,Any Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,10.1,14698,5847878,Disability Status,No Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,7.9,8502,2242541,Disability Status,No Disability,Age Group,65+,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,41.1,21664,9600046,Disability Status,Any Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,10.8,12666,10006495,Disability Status,No Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,89.9,112099,52064892,Disability Status,No Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,89.2,90540,82926370,Disability Status,No Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,92.1,88464,26009327,Disability Status,No Disability,Age Group,65+,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,45.9,10134,8493041,Disability Status,Any Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2016,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,58.9,28377,13780411,Disability Status,Any Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,75.3,47589,15908324,Disability Status,Any Disability,Age Group,65+,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,50.1,31647,15948424,Disability Status,Any Disability,Sex,Female,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,9.9,9159,2868373,Disability Status,No Disability,Age Group,65+,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,48.7,10943,9797148,Disability Status,Any Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,87.9,260944,155941892,Disability Status,No Disability,,,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,48.5,35333,16459875,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,34.2,3901,3614470,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,14.9,32450,16017619,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,24.7,15332,5217553,Disability Status,Any Disability,Age Group,65+,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,91.7,123876,81163463,Disability Status,No Disability,Sex,Male,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,65.8,6934,7005966,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,11.9,15094,6829367,Disability Status,No Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,59.3,27646,16432524,Disability Type,Cognitive Disability,,,MHLTH,DEPRESS,YESNO01,DISTYPE,COGDIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,9,1984,1373544,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,40.7,17965,11139366,Disability Type,Cognitive Disability,,,MHLTH,DEPRESS,YESNO02,DISTYPE,COGDIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,64.8,37723,19799186,Disability Status,Any Disability,Sex,Male,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,60.9,7651,5115445,Disability Status,Any Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,8.2,2328,2370417,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,87.1,83729,79388522,Disability Status,No Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,49.9,45045,19604348,Disability Status,Any Disability,Sex,Female,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,88.1,97897,50532414,Disability Status,No Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,35.2,15901,9457725,Disability Status,Any Disability,Sex,Male,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,43.3,47590,25441030,Disability Status,Any Disability,,,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,44.1,21315,10426329,Disability Status,Any Disability,Age Group,45-64,MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Prevalence,12.9,14680,11777142,Disability Status,No Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,92.6,20415,17968732,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,16,26660,14150377,Disability Status,No Disability,Sex,Female,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,51.5,60582,23817845,Disability Status,Any Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,12.1,38933,21474882,Disability Status,No Disability,,,MHLTH,DEPRESS,YESNO01,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,Yes,Age-adjusted Prevalence,43.1,3575,1807333,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO01,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,85.1,196108,94362499,Disability Status,No Disability,Race/Ethnicity,"White, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,84,136943,74715840,Disability Status,No Disability,Sex,Female,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,91.8,21796,26759605,Disability Status,No Disability,Race/Ethnicity,Hispanic,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,51.3,10019,10302673,Disability Status,Any Disability,Age Group,18-44,MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Prevalence,90.1,79318,26020955,Disability Status,No Disability,Age Group,65+,MHLTH,DEPRESS,YESNO02,DISSTAT,NODIS
2017,Mental & Emotional Health,Ever had depression among adults 18 years of age or older,No,Age-adjusted Prevalence,56.9,5814,2557623,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,DEPRESS,YESNO02,DISSTAT,DISABL
